source,target,count
13553,8669,6
13554,8667,36
13555,8665,5
13556,8667,2
13557,8669,1
13557,8673,1
13558,8665,5
13559,8673,7
13560,8673,4
13561,8667,3
13562,8665,10
13563,8669,21
13564,8665,5
13565,8673,4
13566,8673,3
13567,8665,1
13567,8669,6
13567,8672,2
13568,8667,4
13569,8671,1
13569,8673,2
13570,8669,6
13571,8666,3
13572,8674,3
13573,8665,10
13573,8669,1
13574,8669,4
13574,8673,7
13575,8667,6
13576,8667,20
13577,8667,3
13578,8669,26
13579,8667,4
13580,8674,4
13581,8673,7
13582,8673,7
13583,8669,5
13584,8672,3
13585,8665,2
13585,8669,1
13586,8672,11
13587,8665,66
13588,8673,1
13588,8674,20
13589,8669,1
13589,8673,1
13589,8674,1
13590,8669,4
13591,8673,1
13592,8669,3
13593,8665,6
13594,8669,7
13595,8667,2
13595,8671,5
13595,8673,5
13596,8673,5
13597,8669,5
13597,8673,2
13598,8665,1
13599,8669,11
13600,8665,4
13600,8673,2
13601,8673,4
13602,8667,2
13603,8667,5
13604,8667,18
13605,8674,12
13606,8674,7
13607,8667,5
13608,8673,4
13609,8673,13
13610,8674,1
13611,8665,3
13612,8665,4
13613,8673,22
13614,8665,3
13614,8669,2
13614,8672,13
13615,8673,3
13616,8667,16
13617,8667,5
13617,8669,38
13618,8667,3
13619,8665,3
13620,8673,13
13620,8674,3
13621,8669,3
13622,8673,14
13623,8669,1
13623,8671,1
13623,8673,1
13624,8667,43
13625,8673,4
13626,8667,4
13627,8673,6
13628,8669,1
13629,8665,48
13630,8672,23
13631,8673,4
13632,8669,2
13633,8673,3
13633,8674,31
13634,8665,3
13635,8665,6
13636,8673,3
13636,8674,1
13637,8665,7
13638,8673,4
13639,8667,3
13640,8669,29
13641,8674,3
13642,8673,25
13643,8665,3
13644,8672,6
13644,8673,113
13645,8665,3
13646,8673,4
13647,8669,4
13648,8673,1
13649,8667,22
13650,8665,29
13651,8674,11
13652,8674,3
13653,8665,11
13654,8665,10
13654,8673,1
13655,8674,4
13656,8673,4
13657,8667,2
13658,8669,38
13659,8673,5
13660,8669,1
13660,8673,2
13660,8674,1
13661,8674,7
13662,8674,9
13663,8665,3
13664,8665,8
13665,8667,4
13666,8665,6
13667,8673,5
13668,8665,7
13669,8673,5
13670,8667,5
13671,8667,4
13672,8667,12
13673,8665,8
13673,8673,1
13674,8673,12
13674,8674,9
13675,8667,1
13676,8672,1
13676,8673,5
13677,8673,25
13678,8673,1
13678,8674,14
13679,8665,4
13680,8667,1
13681,8667,6
13682,8665,2
13683,8669,32
13684,8665,9
13685,8665,3
13686,8673,6
13687,8669,1
13687,8670,2
13687,8673,1
13688,8669,2
13688,8672,1
13688,8673,7
13689,8665,27
13690,8667,6
13691,8667,4
13692,8669,9
13693,8665,51
13693,8669,1
13694,8667,7
13695,8665,3
13696,8665,3
13697,8667,20
13697,8673,1
13698,8665,2
13699,8665,2
13700,8665,3
13701,8673,4
13702,8669,4
13703,8667,4
13704,8672,3
13705,8665,10
13705,8673,1
13706,8665,1
13706,8667,2
13707,8667,3
13708,8669,3
13709,8665,7
13710,8674,5
13711,8673,6
13712,8665,1
13712,8673,1
13712,8674,1
13713,8673,2
13714,8673,1
13715,8673,14
13716,8667,11
13717,8669,1
13717,8674,2
13718,8667,3
13719,8667,5
13720,8673,3
13721,8667,4
13722,8667,23
13723,8673,23
13724,8673,21
13725,8667,4
13726,8665,19
13727,8667,1
13727,8673,4
13728,8673,3
13729,8667,1
13729,8673,2
13730,8665,12
13731,8666,1
13731,8667,2
13732,8667,15
13732,8673,9
13733,8673,3
13734,8667,4
13735,8669,3
13736,8667,7
13737,8665,1
13737,8669,3
13738,8672,8
13739,8673,271
13740,8665,3
13741,8669,9
13742,8674,3
13743,8674,3
13744,8667,1
13744,8669,1
13744,8673,1
13745,8669,6
13746,8669,5
13747,8667,2
13748,8666,3
13749,8666,4
13750,8665,3
13751,8667,12
13752,8667,8
13753,8667,1
13753,8673,2
13753,8674,1
13754,8669,51
13755,8673,4
13756,8665,56
13757,8665,7
13758,8665,1
13758,8667,2
13759,8667,4
13760,8672,2
13760,8673,5
13761,8674,3
13762,8670,4
13763,8665,4
13764,8665,4
13765,8670,14
13766,8667,5
13767,8667,4
13768,8674,1
13769,8665,6
13770,8669,8
13771,8665,2
13771,8669,1
13772,8665,16
13773,8667,3
13774,8665,4
13775,8667,3
13776,8669,2
13777,8669,28
13778,8667,7
13778,8669,23
13778,8671,2
13778,8673,9
13778,8674,1
13779,8669,6
13780,8665,10
13781,8665,1
13782,8669,6
13783,8665,3
13784,8665,2
13785,8667,24
13786,8667,43
13787,8665,1
13788,8665,10
13789,8673,5
13790,8665,2
13790,8669,2
13790,8673,2
13791,8674,1
13792,8666,11
13793,8673,14
13794,8667,22
13795,8667,13
13796,8671,8
13797,8669,4
13798,8669,21
13799,8669,2
13799,8673,134
13800,8667,1
13801,8667,4
13802,8667,24
13803,8665,36
13804,8667,11
13805,8673,1
13805,8674,20
13806,8669,84
13807,8669,58
13808,8669,3
13809,8669,2
13810,8667,3
13811,8669,3
13812,8669,3
13813,8673,4
13814,8673,9
13815,8665,5
13815,8667,5
13816,8665,10
13817,8665,6
13818,8669,4
13819,8667,4
13820,8672,6
13821,8674,4
13822,8665,11
13823,8672,1
13823,8673,82
13824,8666,3
13825,8665,2
13826,8665,10
13827,8669,4
13828,8673,15
13829,8667,3
13830,8665,14
13831,8669,2
13832,8669,174
13833,8667,7
13834,8666,2
13835,8665,11
13836,8669,88
13837,8666,1
13837,8667,14
13838,8669,3
13839,8665,338
13840,8667,25
13841,8665,38
13842,8669,52
13843,8665,19
13844,8667,4
13845,8666,2
13845,8672,1
13846,8667,2
13847,8673,1
13848,8667,4
13849,8673,5
13850,8667,5
13851,8669,1
13851,8673,3
13852,8665,3
13853,8672,6
13853,8673,1
13854,8673,4
13855,8667,1
13855,8673,3
13856,8669,1
13856,8673,1
13857,8667,2
13857,8669,1
13857,8673,1
13857,8674,1
13858,8667,6
13859,8669,8
13860,8667,3
13861,8665,12
13862,8665,3
13863,8673,4
13863,8674,1
13864,8667,3
13865,8673,10
13866,8665,3
13867,8665,4
13868,8667,3
13869,8669,3
13870,8665,14
13871,8673,2
13872,8669,4
13873,8665,1
13874,8669,3
13875,8667,2
13875,8673,1
13876,8665,5
13877,8665,3
13878,8669,7
13879,8673,3
13880,8667,30
13881,8669,3
13882,8665,8
13883,8669,43
13884,8665,7
13885,8673,23
13886,8665,11
13887,8669,9
13887,8673,2
13888,8665,5
13889,8665,23
13890,8665,3
13891,8669,10
13892,8672,1
13892,8673,2
13893,8669,4
13894,8667,2
13894,8673,2
13895,8667,7
13896,8665,7
13897,8669,11
13898,8669,3
13899,8665,41
13900,8673,13
13901,8665,53
13902,8673,12
13902,8674,2
13903,8665,1
13903,8673,2
13904,8670,3
13905,8665,1
13906,8674,7
13907,8674,7
13908,8667,4
13909,8672,7
13909,8673,1
13910,8665,3
13911,8672,3
13911,8673,5
13912,8673,5
13913,8665,3
13914,8665,1
13914,8667,1
13915,8669,4
13916,8673,12
13917,8665,3
13918,8669,2
13918,8671,2
13919,8673,4
13920,8665,5
13921,8669,11
13922,8667,3
13923,8667,1
13923,8669,2
13923,8673,8
13924,8667,1
13924,8673,2
13925,8667,1
13925,8669,2
13926,8667,3
13927,8665,3
13928,8669,3
13929,8667,3
13930,8665,7
13931,8667,4
13932,8667,4
13933,8674,9
13934,8669,3
13935,8667,2
13936,8665,5
13937,8673,12
13938,8669,3
13939,8667,4
13940,8667,3
13941,8669,1
13941,8671,3
13942,8667,1
13942,8673,1
13943,8673,6
13944,8674,11
13945,8665,3
13946,8665,5
13947,8674,5
13948,8665,3
13949,8669,4
13950,8672,4
13950,8673,3
13951,8667,5
13952,8669,2
13953,8665,3
13954,8667,10
13955,8665,3
13956,8674,2
13957,8665,35
13958,8669,10
13959,8674,3
13960,8673,1
13961,8667,1
13962,8665,8
13963,8667,5
13964,8673,5
13965,8667,38
13966,8669,3
13967,8673,15
13968,8665,2
13968,8673,3
13969,8667,1
13969,8669,1
13969,8671,4
13970,8669,14
13971,8667,9
13972,8667,5
13973,8665,5
13974,8674,15
13975,8667,1
13975,8674,15
13976,8673,3
13977,8667,4
13978,8665,5
13979,8673,5
13980,8673,15
13981,8665,7
13982,8673,10
13983,8673,91
13984,8667,16
13985,8669,12
13986,8669,1
13986,8674,1
13987,8665,48
13988,8671,1
13988,8673,2
13989,8673,3
13990,8665,69
13991,8667,14
13992,8667,3
13993,8665,4
13994,8667,10
13995,8667,2
13996,8674,6
13997,8669,17
13997,8670,1
13997,8674,2
13998,8667,11
13999,8673,8
14000,8669,3
14001,8669,11
14002,8674,80
14003,8669,22
14003,8673,1
14004,8667,3
14005,8667,4
14006,8673,14
14007,8672,34
14007,8673,18
14008,8665,43
14009,8667,6
14010,8667,3
14011,8666,12
14012,8667,31
14013,8665,2
14014,8665,3
14014,8673,7
14015,8669,4
14016,8673,26
14017,8667,4
14018,8667,1
14019,8673,11
14020,8667,5
14020,8673,1
14021,8673,33
14022,8665,9
14023,8665,101
14024,8673,6
14025,8667,3
14025,8673,6
14026,8667,1
14026,8671,1
14026,8673,4
14027,8667,24
14028,8672,1
14028,8673,3
14029,8665,2
14030,8667,1
14030,8673,1
14031,8665,14
14032,8669,1
14032,8673,4
14033,8667,9
14034,8665,6
14035,8669,7
14036,8669,7
14037,8665,45
14038,8669,13
14039,8666,3
14040,8673,3
14041,8667,6
14042,8667,1
14043,8667,3
14043,8669,24
14044,8669,3
14045,8665,3
14046,8665,5
14047,8667,24
14048,8673,3
14049,8669,4
14050,8665,3
14051,8665,4
14052,8673,3
14053,8665,1
14053,8673,3
14054,8674,3
14055,8669,4
14056,8667,6
14057,8667,5
14058,8665,14
14059,8673,3
14060,8667,6
14061,8665,30
14062,8665,27
14063,8671,6
14064,8665,4
14065,8667,3
14066,8669,4
14067,8665,1
14067,8669,3
14067,8674,1
14068,8666,4
14069,8667,1
14070,8666,3
14071,8667,3
14072,8674,3
14073,8667,1
14073,8673,2
14074,8673,3
14075,8669,4
14076,8669,3
14076,8673,5
14077,8667,14
14078,8673,3
14079,8665,6
14080,8667,4
14081,8673,2
14081,8674,1
14082,8669,9
14083,8667,2
14083,8673,2
14083,8674,1
14084,8671,3
14085,8665,5
14086,8667,3
14087,8669,49
14088,8669,24
14089,8669,7
14090,8667,3
14091,8667,6
14092,8665,4
14092,8673,4
14093,8667,2
14094,8669,5
14095,8669,5
14096,8665,5
14097,8673,3
14098,8669,6
14099,8669,5
14100,8669,5
14101,8669,3
14102,8667,1
14103,8666,5
14104,8667,3
14105,8665,3
14106,8674,13
14107,8665,1
14107,8669,32
14108,8669,92
14109,8667,4
14110,8669,20
14111,8673,4
14112,8669,10
14113,8669,4
14114,8665,10
14115,8667,14
14116,8665,3
14117,8669,3
14118,8673,4
14119,8667,4
14120,8665,5
14120,8669,1
14121,8665,5
14122,8666,4
14123,8667,3
14124,8669,2
14124,8671,1
14125,8673,3
14126,8669,4
14127,8669,10
14128,8665,3
14129,8666,8
14130,8673,23
14131,8665,4
14132,8667,6
14133,8673,2
14133,8674,2
14134,8665,3
14135,8665,3
14136,8667,2
14136,8673,1
14137,8667,14
14138,8667,8
14139,8669,6
14140,8665,15
14141,8665,6
14142,8665,3
14143,8669,4
14144,8669,29
14145,8665,5
14146,8667,3
14147,8669,33
14148,8669,28
14149,8667,3
14149,8674,2
14150,8667,63
14151,8669,108
14152,8667,9
14153,8667,3
14154,8665,2
14155,8665,1
14155,8667,1
14155,8673,69
14156,8667,3
14157,8667,39
14158,8665,4
14159,8667,3
14160,8673,4
14161,8667,16
14161,8673,4
14162,8667,6
14163,8667,3
14164,8669,18
14165,8667,5
14166,8667,2
14166,8673,1
14167,8665,49
14168,8667,10
14169,8674,3
14170,8669,12
14171,8667,33
14172,8667,2
14173,8673,3
14174,8667,7
14175,8669,5
14176,8667,17
14177,8669,14
14178,8669,28
14179,8665,5
14180,8671,2
14180,8673,7
14181,8673,11
14182,8665,1
14183,8673,2
14184,8665,3
14185,8665,9
14186,8665,4
14187,8667,11
14188,8667,4
14189,8671,11
14190,8665,10
14191,8673,5
14192,8669,2
14193,8669,11
14194,8673,1
14194,8674,1
14195,8669,12
14196,8667,4
14197,8669,4
14197,8674,7
14198,8667,27
14198,8671,1
14199,8667,21
14200,8667,3
14201,8669,12
14202,8673,10
14203,8665,17
14204,8667,1
14205,8665,37
14206,8669,5
14207,8667,7
14208,8669,5
14209,8667,3
14210,8669,8
14211,8667,3
14212,8667,3
14212,8673,1
14213,8665,3
14214,8665,14
14215,8669,3
14216,8667,8
14217,8667,5
14218,8667,1
14218,8673,10
14218,8674,27
14219,8665,2
14219,8667,2
14219,8673,1
14220,8669,2
14221,8673,1
14222,8667,4
14222,8673,31
14223,8669,11
14224,8665,2
14225,8669,5
14226,8667,3
14227,8667,6
14228,8669,3
14229,8673,18
14230,8669,5
14231,8667,4
14232,8667,28
14232,8673,1
14233,8669,8
14234,8673,3
14235,8669,3
14236,8665,1
14236,8669,8
14237,8669,2
14237,8674,2
14238,8667,15
14239,8669,9
14240,8665,4
14241,8669,5
14242,8665,6
14243,8673,3
14244,8665,10
14245,8669,13
14246,8673,38
14247,8667,2
14247,8673,1
14248,8665,12
14249,8669,2
14250,8665,5
14250,8667,3
14250,8669,1
14250,8673,8
14251,8665,3
14252,8667,5
14253,8673,3
14254,8669,9
14255,8665,6
14255,8674,1
14256,8667,4
14257,8669,1
14258,8665,4
14258,8673,1
14259,8669,14
14260,8665,3
14261,8673,6
14262,8669,2
14263,8673,1
14263,8674,3
14264,8669,11
14265,8665,4
14266,8669,3
14267,8665,3
14268,8665,7
14269,8669,20
14270,8673,3
14271,8667,6
14272,8673,4
14273,8673,31
14274,8669,9
14275,8667,1
14275,8669,2
14276,8673,4
14277,8669,8
14278,8669,18
14279,8665,3
14280,8673,5
14281,8671,3
14282,8665,3
14283,8673,8
14284,8669,3
14285,8669,3
14286,8669,5
14287,8665,6
14288,8669,3
14289,8665,1
14289,8673,3
14290,8673,8
14291,8669,9
14292,8674,5
14293,8667,2
14293,8671,1
14294,8665,298
14295,8667,6
14296,8667,3
14297,8665,26
14298,8673,5
14299,8669,44
14300,8667,48
14301,8669,26
14302,8669,3
14303,8665,7
14304,8667,4
14305,8671,4
14306,8665,30
14307,8665,3
14308,8669,3
14309,8667,6
14310,8667,15
14311,8670,4
14312,8669,14
14313,8665,6
14314,8667,2
14314,8669,1
14315,8665,5
14316,8667,3
14317,8665,10
14318,8665,48
14318,8669,2
14319,8665,5
14320,8665,11
14321,8667,8
14321,8673,7
14322,8665,24
14323,8667,3
14324,8665,3
14325,8670,29
14325,8673,2
14326,8665,3
14327,8667,3
14328,8667,9
14329,8669,8
14330,8669,4
14331,8674,3
14332,8665,9
14333,8665,10
14334,8672,15
14334,8673,1
14335,8665,22
14336,8669,4
14337,8669,3
14338,8667,4
14339,8669,4
14340,8669,5
14341,8673,5
14342,8674,3
14343,8672,4
14343,8673,1
14344,8665,6
14344,8669,7
14345,8669,16
14346,8673,4
14347,8666,9
14348,8669,4
14348,8673,3
14349,8667,6
14350,8667,2
14350,8671,2
14350,8673,1
14351,8665,4
14352,8673,6
14353,8667,19
14354,8665,9
14355,8673,3
14356,8673,3
14357,8673,3
14358,8667,3
14359,8665,1
14359,8669,3
14360,8665,12
14361,8665,7
14362,8665,13
14363,8667,10
14363,8673,5
14364,8665,14
14365,8674,1
14366,8673,12
14367,8667,7
14368,8665,5
14369,8673,14
14370,8665,13
14371,8673,88
14371,8674,13
14372,8674,10
14373,8667,6
14374,8665,5
14375,8665,3
14376,8673,2
14377,8665,10
14378,8669,3
14379,8673,5
14380,8667,5
14381,8665,162
14382,8665,23
14383,8673,3
14384,8665,2
14384,8673,1
14385,8673,6
14386,8665,4
14387,8669,119
14388,8665,4
14389,8665,14
14390,8669,17
14390,8671,2
14390,8673,1
14391,8667,3
14392,8669,5
14393,8665,6
14394,8667,3
14395,8669,4
14396,8665,2
14397,8674,4
14398,8665,8
14399,8667,6
14399,8673,3
14399,8674,4
14400,8673,11
14401,8673,5
14402,8669,6
14403,8669,34
14404,8667,11
14405,8667,44
14406,8669,4
14407,8669,13
14407,8672,2
14408,8667,5
14409,8667,1
14409,8672,1
14409,8673,1
14410,8667,16
14411,8669,1
14411,8671,2
14411,8673,3
14412,8665,6
14413,8669,6
14413,8672,1
14414,8665,15
14415,8669,7
14415,8673,14
14416,8667,5
14417,8669,6
14418,8667,11
14418,8673,1
14419,8669,7
14420,8667,3
14421,8667,3
14422,8673,2
14423,8665,29
14424,8667,12
14425,8665,3
14426,8665,2
14427,8665,33
14428,8669,16
14429,8669,6
14430,8669,13
14431,8665,4
14431,8669,1
14432,8669,1
14432,8673,2
14433,8666,4
14434,8665,3
14435,8673,3
14436,8667,8
14437,8674,1
14438,8669,1
14438,8671,1
14439,8669,4
14440,8669,1
14440,8672,2
14441,8667,1
14441,8673,13
14442,8665,464
14443,8673,45
14444,8667,5
14445,8667,16
14445,8673,1
14446,8671,2
14447,8669,7
14448,8667,9
14449,8669,5
14450,8667,3
14451,8667,5
14452,8673,3
14453,8667,3
14454,8667,22
14455,8669,1
14455,8672,7
14455,8673,52
14456,8665,3
14457,8665,9
14458,8667,13
14459,8674,3
14460,8669,1
14460,8671,2
14461,8667,2
14461,8673,1
14462,8669,8
14463,8667,7
14464,8665,8
14465,8669,4
14466,8667,4
14467,8672,1
14467,8673,52
14468,8673,5
14469,8669,7
14470,8669,44
14471,8674,3
14472,8667,3
14473,8665,2
14474,8667,3
14475,8674,8
14476,8671,15
14477,8665,6
14478,8665,25
14478,8669,2
14479,8669,5
14480,8667,9
14481,8669,2
14482,8673,14
14483,8667,4
14484,8666,4
14485,8674,1
14486,8665,8
14487,8673,5
14488,8665,6
14489,8667,53
14490,8667,2
14490,8669,1
14491,8673,4
14492,8673,2
14493,8669,35
14494,8665,3
14495,8665,5
14496,8673,6
14497,8669,12
14498,8665,6
14499,8667,6
14500,8669,6
14501,8667,5
14502,8665,5
14503,8665,3
14504,8665,56
14505,8669,10
14506,8665,3
14507,8665,7
14507,8674,1
14508,8669,3
14509,8665,169
14510,8665,3
14511,8673,3
14512,8673,4
14513,8667,9
14514,8667,3
14515,8674,3
14516,8669,8
14517,8667,4
14518,8669,1
14519,8665,6
14520,8665,9
14521,8665,4
14522,8665,6
14523,8665,17
14524,8674,4
14525,8667,1
14525,8673,2
14526,8669,9
14527,8674,4
14528,8665,11
14529,8667,3
14530,8669,2
14531,8665,9
14532,8667,16
14533,8669,3
14534,8665,3
14535,8666,31
14536,8669,11
14537,8673,3
14538,8667,6
14539,8673,3
14540,8669,4
14541,8667,1
14542,8667,10
14543,8669,8
14544,8667,3
14545,8674,3
14546,8665,4
14547,8669,24
14548,8669,3
14549,8673,4
14550,8673,4
14551,8669,12
14552,8665,1
14553,8669,3
14554,8667,3
14555,8669,8
14556,8667,3
14557,8669,1
14557,8672,3
14557,8673,8
14557,8674,1
14558,8667,5
14559,8667,4
14560,8673,3
14561,8673,8
14562,8665,3
14563,8673,3
14564,8665,8
14565,8669,9
14566,8669,4
14567,8665,1
14567,8673,2
14568,8669,1
14569,8673,6
14570,8673,4
14571,8667,4
14572,8667,4
14573,8667,6
14574,8674,7
14575,8667,4
14576,8673,6
14577,8669,4
14578,8667,44
14579,8667,8
14580,8665,2
14580,8667,7
14581,8665,7
14582,8669,64
14583,8667,1
14584,8674,3
14585,8669,8
14586,8673,3
14587,8669,5
14588,8674,1
14589,8667,195
14590,8667,9
14591,8665,9
14592,8665,8
14593,8673,7
14594,8665,28
14595,8665,21
14596,8667,6
14597,8667,7
14598,8665,4
14599,8667,10
14600,8673,3
14601,8673,1
14601,8674,46
14602,8674,8
14603,8667,2
14603,8671,1
14604,8665,3
14605,8673,3
14606,8665,34
14607,8671,19
14608,8667,2
14609,8665,1
14609,8673,3
14610,8669,5
14610,8671,1
14610,8673,2
14611,8669,11
14612,8667,1
14612,8673,3
14613,8667,3
14614,8674,11
14615,8669,3
14616,8665,4
14617,8667,1
14618,8667,11
14618,8669,3
14619,8665,18
14620,8673,6
14621,8665,10
14622,8674,20
14623,8665,8
14624,8665,4
14625,8674,3
14626,8665,3
14627,8665,9
14628,8673,14
14629,8669,129
14630,8669,11
14631,8667,6
14632,8665,14
14633,8673,3
14634,8667,3
14635,8669,5
14636,8665,5
14637,8667,3
14638,8667,15
14639,8674,63
14640,8667,9
14641,8665,5
14642,8665,3
14643,8669,68
14643,8673,1
14644,8665,10
14645,8671,3
14646,8673,17
14647,8665,7
14648,8674,2
14649,8669,1
14650,8665,4
14650,8667,1
14651,8674,6
14652,8669,26
14653,8669,15
14654,8673,4
14655,8673,5
14656,8667,1
14656,8669,3
14657,8667,3
14658,8665,42
14659,8667,1
14659,8671,12
14660,8665,7
14661,8673,3
14662,8667,2
14663,8673,3
14664,8665,3
14665,8672,3
14666,8669,3
14667,8669,17
14668,8667,21
14669,8671,2
14669,8673,1
14670,8667,2
14670,8673,1
14671,8674,37
14672,8669,7
14673,8667,4
14674,8665,5
14675,8665,7
14676,8667,11
14677,8667,1
14677,8673,1
14678,8665,18
14679,8665,3
14680,8665,10
14681,8667,8
14682,8667,3
14683,8670,4
14684,8669,3
14685,8673,3
14686,8665,6
14687,8673,3
14688,8674,3
14689,8673,17
14689,8674,1
14690,8673,3
14691,8669,2
14691,8671,6
14692,8672,3
14693,8674,4
14694,8667,1
14694,8669,3
14695,8673,3
14696,8665,2
14697,8669,8
14698,8665,4
14699,8665,9
14700,8667,4
14701,8667,3
14702,8674,15
14703,8667,19
14704,8673,3
14705,8674,35
14706,8665,1
14706,8673,3
14707,8671,3
14708,8669,1
14709,8665,5
14710,8665,9
14711,8665,26
14712,8667,69
14713,8665,5
14714,8665,32
14715,8665,11
14716,8665,13
14717,8673,7
14717,8674,7
14718,8665,3
14719,8667,4
14720,8667,5
14720,8673,1
14721,8665,21
14722,8673,8
14723,8674,67
14724,8669,16
14725,8667,3
14725,8669,2
14726,8673,3
14727,8669,4
14728,8667,7
14729,8666,2
14730,8669,4
14731,8673,3
14732,8669,14
14733,8665,1
14733,8673,3
14734,8669,7
14735,8673,20
14736,8667,1
14736,8671,3
14737,8671,6
14738,8667,18
14739,8667,1
14739,8669,1
14739,8671,2
14739,8673,1
14740,8665,4
14741,8665,22
14742,8674,2
14743,8667,1
14744,8667,3
14745,8667,4
14746,8665,3
14747,8669,4
14748,8667,1
14748,8673,7
14749,8667,5
14750,8669,4
14751,8667,4
14752,8669,14
14753,8665,10
14754,8667,4
14755,8673,4
14756,8674,7
14757,8669,7
14758,8669,3
14759,8667,7
14760,8669,3
14761,8672,1
14761,8673,1
14762,8665,1
14762,8673,4
14763,8666,4
14764,8669,7
14765,8667,32
14766,8673,4
14767,8669,10
14767,8674,1
14768,8667,1
14768,8673,2
14769,8667,2
14769,8673,1
14770,8665,4
14771,8671,2
14772,8665,1
14772,8673,14
14773,8667,4
14774,8667,5
14774,8673,2
14775,8667,4
14776,8665,3
14777,8667,6
14778,8665,4
14778,8673,5
14779,8674,7
14780,8669,1
14780,8673,4
14781,8665,3
14782,8665,8
14783,8667,1
14783,8673,2
14784,8674,5
14785,8665,21
14786,8667,3
14787,8666,2
14788,8667,4
14789,8673,2
14790,8667,15
14791,8665,3
14792,8674,7
14793,8665,3
14794,8669,7
14795,8669,3
14796,8665,12
14797,8667,3
14798,8665,6
14799,8674,4
14800,8667,4
14801,8667,1
14801,8673,2
14802,8665,1
14803,8667,4
14803,8673,1
14804,8669,3
14805,8665,9
14806,8667,7
14807,8667,4
14808,8665,3
14809,8673,1
14810,8669,3
14811,8669,1
14811,8673,25
14812,8673,4
14813,8665,3
14814,8673,6
14814,8674,2
14815,8673,5
14816,8669,4
14817,8669,19
14818,8665,1
14819,8665,6
14820,8665,5
14821,8669,62
14822,8667,22
14823,8669,6
14824,8669,22
14825,8673,8
14825,8674,1
14826,8667,3
14826,8673,1
14827,8671,4
14828,8667,5
14829,8666,9
14829,8667,1
14830,8665,1
14830,8669,75
14831,8667,6
14832,8665,7
14833,8667,6
14834,8669,5
14835,8667,6
14836,8673,10
14837,8667,6
14837,8673,2
14838,8667,5
14839,8665,493
14839,8669,1
14840,8665,1
14840,8669,1
14840,8674,1
14841,8673,10
14842,8671,70
14843,8669,1
14843,8672,2
14844,8665,11
14845,8665,29
14846,8665,43
14847,8667,11
14847,8669,4
14847,8673,2
14847,8674,3
14848,8665,9
14849,8669,38
14850,8665,104
14851,8666,5
14851,8669,1
14852,8665,46
14853,8669,44
14854,8665,3
14855,8665,141
14856,8665,4
14857,8665,6
14858,8667,5
14858,8672,1
14859,8667,4
14859,8669,1
14859,8673,2
14859,8674,1
14860,8665,1
14860,8673,2
14860,8674,17
14861,8665,207
14861,8674,3
14862,8669,30
14863,8665,4
14863,8667,2
14864,8667,1
14864,8671,2
14865,8665,34
14865,8672,3
14866,8665,4
14866,8667,5
14866,8673,5
14866,8674,1
14867,8665,1
14867,8669,15
14868,8665,11
14868,8669,1
14868,8673,3
14868,8674,2
14869,8665,3
14869,8667,7
14869,8670,7
14869,8672,4
14869,8673,162
14870,8673,3
14871,8673,12
14872,8665,4
14873,8665,62
14874,8669,4
14875,8667,3
14876,8673,11
14877,8665,5
14878,8665,4
14878,8669,1
14879,8666,8
14880,8665,10
14880,8667,1
14881,8665,2
14881,8673,1
14882,8667,15
14883,8665,5
14884,8665,342
14884,8669,1
14885,8673,3
14886,8669,6
14887,8673,4
14888,8673,10
14889,8667,4
14890,8667,3
14891,8667,6
14892,8665,1
14892,8667,118
14892,8669,200
14892,8670,8
14892,8671,20
14892,8673,82
14892,8674,30
14893,8672,284
14894,8669,14
14894,8673,1
14894,8674,3
14895,8665,11
14895,8667,51
14895,8669,11
14895,8671,5
14895,8673,13
14895,8674,3
14896,8665,3
14897,8667,3
14897,8671,2
14898,8669,9
14899,8665,24
14899,8670,4
14899,8673,1
14900,8673,4
14901,8669,47
14902,8672,6
14903,8665,37
14904,8673,4
14905,8673,3
14906,8665,6
14906,8674,2
14907,8665,4
14908,8665,14
14909,8665,3
14909,8667,4
14909,8673,2
14910,8665,3
14911,8673,20
14912,8667,2
14912,8674,7
14913,8667,4
14914,8672,63
14915,8669,19
14915,8672,17
14915,8673,874
14915,8674,1
14916,8665,4
14917,8669,8
14918,8665,7
14919,8667,2
14919,8673,2
14920,8669,2
14921,8665,4
14922,8667,2
14922,8669,3
14922,8674,13
14923,8665,340
14923,8669,1
14923,8672,7
14924,8665,11
14925,8665,6
14925,8669,1
14926,8666,3
14927,8673,5
14928,8673,57
14929,8671,17
14930,8669,30
14931,8674,2
14932,8673,5
14933,8669,8
14934,8669,3
14935,8665,7
14936,8667,17
14936,8673,116
14937,8666,2
14937,8667,4
14938,8669,11
14939,8666,11
14940,8665,15
14941,8673,1
14942,8673,3
14943,8673,7
14944,8669,5
14945,8665,6
14946,8665,6
14947,8667,2
14947,8669,6
14947,8672,8
14947,8673,5
14947,8674,10
14948,8666,9
14949,8672,46
14949,8673,14
14950,8672,124
14951,8673,4
14952,8665,6
14953,8669,77
14953,8673,2
14954,8669,4
14955,8667,4
14956,8665,12
14957,8665,5
14958,8667,3
14959,8673,1
14959,8674,11
14960,8665,4
14961,8673,5
14962,8667,3
14963,8669,6
14964,8673,6
14965,8670,2
14965,8674,2
14966,8665,3
14967,8669,3
14968,8667,6
14969,8665,4
14970,8673,3
14971,8671,3
14972,8667,5
14973,8665,8
14974,8665,8
14975,8665,7
14976,8665,26
14977,8673,16
14977,8674,12
14978,8666,11
14978,8667,1
14979,8665,9
14979,8673,9
14979,8674,20
14980,8672,1
14980,8674,2
14981,8665,27
