source,target,count
23654,18084,6
23655,18082,36
23656,18080,5
23657,18082,2
23658,18084,1
23658,18088,1
23659,18080,5
23660,18088,7
23661,18088,4
23662,18082,3
23663,18080,10
23664,18084,21
23665,18080,5
23666,18088,4
23667,18088,3
23668,18080,1
23668,18084,6
23668,18087,2
23669,18082,4
23670,18086,1
23670,18088,2
23671,18084,6
23672,18081,3
23673,18089,3
23674,18080,10
23674,18084,1
23675,18084,4
23675,18088,7
23676,18082,6
23677,18082,20
23678,18082,3
23679,18084,26
23680,18082,4
23681,18089,4
23682,18088,7
23683,18088,7
23684,18084,5
23685,18087,3
23686,18080,2
23686,18084,1
23687,18087,11
23688,18080,66
23689,18088,1
23689,18089,20
23690,18084,1
23690,18088,1
23690,18089,1
23691,18084,4
23692,18088,1
23693,18084,3
23694,18080,6
23695,18084,7
23696,18082,2
23696,18086,5
23696,18088,5
23697,18088,5
23698,18084,5
23698,18088,2
23699,18080,1
23700,18084,11
23701,18080,4
23701,18088,2
23702,18088,4
23703,18082,2
23704,18082,5
23705,18082,18
23706,18089,12
23707,18089,7
23708,18082,5
23709,18088,4
23710,18088,13
23711,18089,1
23712,18080,3
23713,18080,4
23714,18088,22
23715,18080,3
23715,18084,2
23715,18087,13
23716,18088,3
23717,18082,16
23718,18082,5
23718,18084,38
23719,18082,3
23720,18080,3
23721,18088,13
23721,18089,3
23722,18084,3
23723,18088,14
23724,18084,1
23724,18086,1
23724,18088,1
23725,18082,43
23726,18088,4
23727,18082,4
23728,18088,6
23729,18084,1
23730,18080,48
23731,18087,23
23732,18088,4
23733,18084,2
23734,18088,3
23734,18089,31
23735,18080,3
23736,18080,6
23737,18088,3
23737,18089,1
23738,18080,7
23739,18088,4
23740,18082,3
23741,18084,29
23742,18089,3
23743,18088,25
23744,18080,3
23745,18087,6
23745,18088,113
23746,18080,3
23747,18088,4
23748,18084,4
23749,18088,1
23750,18082,22
23751,18080,29
23752,18089,11
23753,18089,3
23754,18080,11
23755,18080,10
23755,18088,1
23756,18089,4
23757,18088,4
23758,18082,2
23759,18084,38
23760,18088,5
23761,18084,1
23761,18088,2
23761,18089,1
23762,18089,7
23763,18089,9
23764,18080,3
23765,18080,8
23766,18082,4
23767,18080,6
23768,18088,5
23769,18080,7
23770,18088,5
23771,18082,5
23772,18082,4
23773,18082,12
23774,18080,8
23774,18088,1
23775,18088,12
23775,18089,9
23776,18082,1
23777,18087,1
23777,18088,5
23778,18088,25
23779,18088,1
23779,18089,14
23780,18080,4
23781,18082,1
23782,18082,6
23783,18080,2
23784,18084,32
23785,18080,9
23786,18080,3
23787,18088,6
23788,18084,1
23788,18085,2
23788,18088,1
23789,18084,2
23789,18087,1
23789,18088,7
23790,18080,27
23791,18082,6
23792,18082,4
23793,18084,9
23794,18080,51
23794,18084,1
23795,18082,7
23796,18080,3
23797,18080,3
23798,18082,20
23798,18088,1
23799,18080,2
23800,18080,2
23801,18080,3
23802,18088,4
23803,18084,4
23804,18082,4
23805,18087,3
23806,18080,10
23806,18088,1
23807,18080,1
23807,18082,2
23808,18082,3
23809,18084,3
23810,18080,7
23811,18089,5
23812,18088,6
23813,18080,1
23813,18088,1
23813,18089,1
23814,18088,2
23815,18088,1
23816,18088,14
23817,18082,11
23818,18084,1
23818,18089,2
23819,18082,3
23820,18082,5
23821,18088,3
23822,18082,4
23823,18082,23
23824,18088,23
23825,18088,21
23826,18082,4
23827,18080,19
23828,18082,1
23828,18088,4
23829,18088,3
23830,18082,1
23830,18088,2
23831,18080,12
23832,18081,1
23832,18082,2
23833,18082,15
23833,18088,9
23834,18088,3
23835,18082,4
23836,18084,3
23837,18082,7
23838,18080,1
23838,18084,3
23839,18087,8
23840,18088,271
23841,18080,3
23842,18084,9
23843,18089,3
23844,18089,3
23845,18082,1
23845,18084,1
23845,18088,1
23846,18084,6
23847,18084,5
23848,18082,2
23849,18081,3
23850,18081,4
23851,18080,3
23852,18082,12
23853,18082,8
23854,18082,1
23854,18088,2
23854,18089,1
23855,18084,51
23856,18088,4
23857,18080,56
23858,18080,7
23859,18080,1
23859,18082,2
23860,18082,4
23861,18087,2
23861,18088,5
23862,18089,3
23863,18085,4
23864,18080,4
23865,18080,4
23866,18085,14
23867,18082,5
23868,18082,4
23869,18089,1
23870,18080,6
23871,18084,8
23872,18080,2
23872,18084,1
23873,18080,16
23874,18082,3
23875,18080,4
23876,18082,3
23877,18084,2
23878,18084,28
23879,18082,7
23879,18084,23
23879,18086,2
23879,18088,9
23879,18089,1
23880,18084,6
23881,18080,10
23882,18080,1
23883,18084,6
23884,18080,3
23885,18080,2
23886,18082,24
23887,18082,43
23888,18080,1
23889,18080,10
23890,18088,5
23891,18080,2
23891,18084,2
23891,18088,2
23892,18089,1
23893,18081,11
23894,18088,14
23895,18082,22
23896,18082,13
23897,18086,8
23898,18084,4
23899,18084,21
23900,18084,2
23900,18088,134
23901,18082,1
23902,18082,4
23903,18082,24
23904,18080,36
23905,18082,11
23906,18088,1
23906,18089,20
23907,18084,84
23908,18084,58
23909,18084,3
23910,18084,2
23911,18082,3
23912,18084,3
23913,18084,3
23914,18088,4
23915,18088,9
23916,18080,5
23916,18082,5
23917,18080,10
23918,18080,6
23919,18084,4
23920,18082,4
23921,18087,6
23922,18089,4
23923,18080,11
23924,18087,1
23924,18088,82
23925,18081,3
23926,18080,2
23927,18080,10
23928,18084,4
23929,18088,15
23930,18082,3
23931,18080,14
23932,18084,2
23933,18084,174
23934,18082,7
23935,18081,2
23936,18080,11
23937,18084,88
23938,18081,1
23938,18082,14
23939,18084,3
23940,18080,338
23941,18082,25
23942,18080,38
23943,18084,52
23944,18080,19
23945,18082,4
23946,18081,2
23946,18087,1
23947,18082,2
23948,18088,1
23949,18082,4
23950,18088,5
23951,18082,5
23952,18084,1
23952,18088,3
23953,18080,3
23954,18087,6
23954,18088,1
23955,18088,4
23956,18082,1
23956,18088,3
23957,18084,1
23957,18088,1
23958,18082,2
23958,18084,1
23958,18088,1
23958,18089,1
23959,18082,6
23960,18084,8
23961,18082,3
23962,18080,12
23963,18080,3
23964,18088,4
23964,18089,1
23965,18082,3
23966,18088,10
23967,18080,3
23968,18080,4
23969,18082,3
23970,18084,3
23971,18080,14
23972,18088,2
23973,18084,4
23974,18080,1
23975,18084,3
23976,18082,2
23976,18088,1
23977,18080,5
23978,18080,3
23979,18084,7
23980,18088,3
23981,18082,30
23982,18084,3
23983,18080,8
23984,18084,43
23985,18080,7
23986,18088,23
23987,18080,11
23988,18084,9
23988,18088,2
23989,18080,5
23990,18080,23
23991,18080,3
23992,18084,10
23993,18087,1
23993,18088,2
23994,18084,4
23995,18082,2
23995,18088,2
23996,18082,7
23997,18080,7
23998,18084,11
23999,18084,3
24000,18080,41
24001,18088,13
24002,18080,53
24003,18088,12
24003,18089,2
24004,18080,1
24004,18088,2
24005,18085,3
24006,18080,1
24007,18089,7
24008,18089,7
24009,18082,4
24010,18087,7
24010,18088,1
24011,18080,3
24012,18087,3
24012,18088,5
24013,18088,5
24014,18080,3
24015,18080,1
24015,18082,1
24016,18084,4
24017,18088,12
24018,18080,3
24019,18084,2
24019,18086,2
24020,18088,4
24021,18080,5
24022,18084,11
24023,18082,3
24024,18082,1
24024,18084,2
24024,18088,8
24025,18082,1
24025,18088,2
24026,18082,1
24026,18084,2
24027,18082,3
24028,18080,3
24029,18084,3
24030,18082,3
24031,18080,7
24032,18082,4
24033,18082,4
24034,18089,9
24035,18084,3
24036,18082,2
24037,18080,5
24038,18088,12
24039,18084,3
24040,18082,4
24041,18082,3
24042,18084,1
24042,18086,3
24043,18082,1
24043,18088,1
24044,18088,6
24045,18089,11
24046,18080,3
24047,18080,5
24048,18089,5
24049,18080,3
24050,18084,4
24051,18087,4
24051,18088,3
24052,18082,5
24053,18084,2
24054,18080,3
24055,18082,10
24056,18080,3
24057,18089,2
24058,18080,35
24059,18084,10
24060,18089,3
24061,18088,1
24062,18082,1
24063,18080,8
24064,18082,5
24065,18088,5
24066,18082,38
24067,18084,3
24068,18088,15
24069,18080,2
24069,18088,3
24070,18082,1
24070,18084,1
24070,18086,4
24071,18084,14
24072,18082,9
24073,18082,5
24074,18080,5
24075,18089,15
24076,18082,1
24076,18089,15
24077,18088,3
24078,18082,4
24079,18080,5
24080,18088,5
24081,18088,15
24082,18080,7
24083,18088,10
24084,18088,91
24085,18082,16
24086,18084,12
24087,18084,1
24087,18089,1
24088,18080,48
24089,18086,1
24089,18088,2
24090,18088,3
24091,18080,69
24092,18082,14
24093,18082,3
24094,18080,4
24095,18082,10
24096,18082,2
24097,18089,6
24098,18084,17
24098,18085,1
24098,18089,2
24099,18082,11
24100,18088,8
24101,18084,3
24102,18084,11
24103,18089,80
24104,18084,22
24104,18088,1
24105,18082,3
24106,18082,4
24107,18088,14
24108,18087,34
24108,18088,18
24109,18080,43
24110,18082,6
24111,18082,3
24112,18081,12
24113,18082,31
24114,18080,2
24115,18080,3
24115,18088,7
24116,18084,4
24117,18088,26
24118,18082,4
24119,18082,1
24120,18088,11
24121,18082,5
24121,18088,1
24122,18088,33
24123,18080,9
24124,18080,101
24125,18088,6
24126,18082,3
24126,18088,6
24127,18082,1
24127,18086,1
24127,18088,4
24128,18082,24
24129,18087,1
24129,18088,3
24130,18080,2
24131,18082,1
24131,18088,1
24132,18080,14
24133,18084,1
24133,18088,4
24134,18082,9
24135,18080,6
24136,18084,7
24137,18084,7
24138,18080,45
24139,18084,13
24140,18081,3
24141,18088,3
24142,18082,6
24143,18082,1
24144,18082,3
24144,18084,24
24145,18084,3
24146,18080,3
24147,18080,5
24148,18082,24
24149,18088,3
24150,18084,4
24151,18080,3
24152,18080,4
24153,18088,3
24154,18080,1
24154,18088,3
24155,18089,3
24156,18084,4
24157,18082,6
24158,18082,5
24159,18080,14
24160,18088,3
24161,18082,6
24162,18080,30
24163,18080,27
24164,18086,6
24165,18080,4
24166,18082,3
24167,18084,4
24168,18080,1
24168,18084,3
24168,18089,1
24169,18081,4
24170,18082,1
24171,18081,3
24172,18082,3
24173,18089,3
24174,18082,1
24174,18088,2
24175,18088,3
24176,18084,4
24177,18084,3
24177,18088,5
24178,18082,14
24179,18088,3
24180,18080,6
24181,18082,4
24182,18088,2
24182,18089,1
24183,18084,9
24184,18082,2
24184,18088,2
24184,18089,1
24185,18086,3
24186,18080,5
24187,18082,3
24188,18084,49
24189,18084,24
24190,18084,7
24191,18082,3
24192,18082,6
24193,18080,4
24193,18088,4
24194,18082,2
24195,18084,5
24196,18084,5
24197,18080,5
24198,18088,3
24199,18084,6
24200,18084,5
24201,18084,5
24202,18084,3
24203,18082,1
24204,18081,5
24205,18082,3
24206,18080,3
24207,18089,13
24208,18080,1
24208,18084,32
24209,18084,92
24210,18082,4
24211,18084,20
24212,18088,4
24213,18084,10
24214,18084,4
24215,18080,10
24216,18082,14
24217,18080,3
24218,18084,3
24219,18088,4
24220,18082,4
24221,18080,5
24221,18084,1
24222,18080,5
24223,18081,4
24224,18082,3
24225,18084,2
24225,18086,1
24226,18088,3
24227,18084,4
24228,18084,10
24229,18080,3
24230,18081,8
24231,18088,23
24232,18080,4
24233,18082,6
24234,18088,2
24234,18089,2
24235,18080,3
24236,18080,3
24237,18082,2
24237,18088,1
24238,18082,14
24239,18082,8
24240,18084,6
24241,18080,15
24242,18080,6
24243,18080,3
24244,18084,4
24245,18084,29
24246,18080,5
24247,18082,3
24248,18084,33
24249,18084,28
24250,18082,3
24250,18089,2
24251,18082,63
24252,18084,108
24253,18082,9
24254,18082,3
24255,18080,2
24256,18080,1
24256,18082,1
24256,18088,69
24257,18082,3
24258,18082,39
24259,18080,4
24260,18082,3
24261,18088,4
24262,18082,16
24262,18088,4
24263,18082,6
24264,18082,3
24265,18084,18
24266,18082,5
24267,18082,2
24267,18088,1
24268,18080,49
24269,18082,10
24270,18089,3
24271,18084,12
24272,18082,33
24273,18082,2
24274,18088,3
24275,18082,7
24276,18084,5
24277,18082,17
24278,18084,14
24279,18084,28
24280,18080,5
24281,18086,2
24281,18088,7
24282,18088,11
24283,18080,1
24284,18088,2
24285,18080,3
24286,18080,9
24287,18080,4
24288,18082,11
24289,18082,4
24290,18086,11
24291,18080,10
24292,18088,5
24293,18084,2
24294,18084,11
24295,18088,1
24295,18089,1
24296,18084,12
24297,18082,4
24298,18084,4
24298,18089,7
24299,18082,27
24299,18086,1
24300,18082,21
24301,18082,3
24302,18084,12
24303,18088,10
24304,18080,17
24305,18082,1
24306,18080,37
24307,18084,5
24308,18082,7
24309,18084,5
24310,18082,3
24311,18084,8
24312,18082,3
24313,18082,3
24313,18088,1
24314,18080,3
24315,18080,14
24316,18084,3
24317,18082,8
24318,18082,5
24319,18082,1
24319,18088,10
24319,18089,27
24320,18080,2
24320,18082,2
24320,18088,1
24321,18084,2
24322,18088,1
24323,18082,4
24323,18088,31
24324,18084,11
24325,18080,2
24326,18084,5
24327,18082,3
24328,18082,6
24329,18084,3
24330,18088,18
24331,18084,5
24332,18082,4
24333,18082,28
24333,18088,1
24334,18084,8
24335,18088,3
24336,18084,3
24337,18080,1
24337,18084,8
24338,18084,2
24338,18089,2
24339,18082,15
24340,18084,9
24341,18080,4
24342,18084,5
24343,18080,6
24344,18088,3
24345,18080,10
24346,18084,13
24347,18088,38
24348,18082,2
24348,18088,1
24349,18080,12
24350,18084,2
24351,18080,5
24351,18082,3
24351,18084,1
24351,18088,8
24352,18080,3
24353,18082,5
24354,18088,3
24355,18084,9
24356,18080,6
24356,18089,1
24357,18082,4
24358,18084,1
24359,18080,4
24359,18088,1
24360,18084,14
24361,18080,3
24362,18088,6
24363,18084,2
24364,18088,1
24364,18089,3
24365,18084,11
24366,18080,4
24367,18084,3
24368,18080,3
24369,18080,7
24370,18084,20
24371,18088,3
24372,18082,6
24373,18088,4
24374,18088,31
24375,18084,9
24376,18082,1
24376,18084,2
24377,18088,4
24378,18084,8
24379,18084,18
24380,18080,3
24381,18088,5
24382,18086,3
24383,18080,3
24384,18088,8
24385,18084,3
24386,18084,3
24387,18084,5
24388,18080,6
24389,18084,3
24390,18080,1
24390,18088,3
24391,18088,8
24392,18084,9
24393,18089,5
24394,18082,2
24394,18086,1
24395,18080,298
24396,18082,6
24397,18082,3
24398,18080,26
24399,18088,5
24400,18084,44
24401,18082,48
24402,18084,26
24403,18084,3
24404,18080,7
24405,18082,4
24406,18086,4
24407,18080,30
24408,18080,3
24409,18084,3
24410,18082,6
24411,18082,15
24412,18085,4
24413,18084,14
24414,18080,6
24415,18082,2
24415,18084,1
24416,18080,5
24417,18082,3
24418,18080,10
24419,18080,48
24419,18084,2
24420,18080,5
24421,18080,11
24422,18082,8
24422,18088,7
24423,18080,24
24424,18082,3
24425,18080,3
24426,18085,29
24426,18088,2
24427,18080,3
24428,18082,3
24429,18082,9
24430,18084,8
24431,18084,4
24432,18089,3
24433,18080,9
24434,18080,10
24435,18087,15
24435,18088,1
24436,18080,22
24437,18084,4
24438,18084,3
24439,18082,4
24440,18084,4
24441,18084,5
24442,18088,5
24443,18089,3
24444,18087,4
24444,18088,1
24445,18080,6
24445,18084,7
24446,18084,16
24447,18088,4
24448,18081,9
24449,18084,4
24449,18088,3
24450,18082,6
24451,18082,2
24451,18086,2
24451,18088,1
24452,18080,4
24453,18088,6
24454,18082,19
24455,18080,9
24456,18088,3
24457,18088,3
24458,18088,3
24459,18082,3
24460,18080,1
24460,18084,3
24461,18080,12
24462,18080,7
24463,18080,13
24464,18082,10
24464,18088,5
24465,18080,14
24466,18089,1
24467,18088,12
24468,18082,7
24469,18080,5
24470,18088,14
24471,18080,13
24472,18088,88
24472,18089,13
24473,18089,10
24474,18082,6
24475,18080,5
24476,18080,3
24477,18088,2
24478,18080,10
24479,18084,3
24480,18088,5
24481,18082,5
24482,18080,162
24483,18080,23
24484,18088,3
24485,18080,2
24485,18088,1
24486,18088,6
24487,18080,4
24488,18084,119
24489,18080,4
24490,18080,14
24491,18084,17
24491,18086,2
24491,18088,1
24492,18082,3
24493,18084,5
24494,18080,6
24495,18082,3
24496,18084,4
24497,18080,2
24498,18089,4
24499,18080,8
24500,18082,6
24500,18088,3
24500,18089,4
24501,18088,11
24502,18088,5
24503,18084,6
24504,18084,34
24505,18082,11
24506,18082,44
24507,18084,4
24508,18084,13
24508,18087,2
24509,18082,5
24510,18082,1
24510,18087,1
24510,18088,1
24511,18082,16
24512,18084,1
24512,18086,2
24512,18088,3
24513,18080,6
24514,18084,6
24514,18087,1
24515,18080,15
24516,18084,7
24516,18088,14
24517,18082,5
24518,18084,6
24519,18082,11
24519,18088,1
24520,18084,7
24521,18082,3
24522,18082,3
24523,18088,2
24524,18080,29
24525,18082,12
24526,18080,3
24527,18080,2
24528,18080,33
24529,18084,16
24530,18084,6
24531,18084,13
24532,18080,4
24532,18084,1
24533,18084,1
24533,18088,2
24534,18081,4
24535,18080,3
24536,18088,3
24537,18082,8
24538,18089,1
24539,18084,1
24539,18086,1
24540,18084,4
24541,18084,1
24541,18087,2
24542,18082,1
24542,18088,13
24543,18080,464
24544,18088,45
24545,18082,5
24546,18082,16
24546,18088,1
24547,18086,2
24548,18084,7
24549,18082,9
24550,18084,5
24551,18082,3
24552,18082,5
24553,18088,3
24554,18082,3
24555,18082,22
24556,18084,1
24556,18087,7
24556,18088,52
24557,18080,3
24558,18080,9
24559,18082,13
24560,18089,3
24561,18084,1
24561,18086,2
24562,18082,2
24562,18088,1
24563,18084,8
24564,18082,7
24565,18080,8
24566,18084,4
24567,18082,4
24568,18087,1
24568,18088,52
24569,18088,5
24570,18084,7
24571,18084,44
24572,18089,3
24573,18082,3
24574,18080,2
24575,18082,3
24576,18089,8
24577,18086,15
24578,18080,6
24579,18080,25
24579,18084,2
24580,18084,5
24581,18082,9
24582,18084,2
24583,18088,14
24584,18082,4
24585,18081,4
24586,18089,1
24587,18080,8
24588,18088,5
24589,18080,6
24590,18082,53
24591,18082,2
24591,18084,1
24592,18088,4
24593,18088,2
24594,18084,35
24595,18080,3
24596,18080,5
24597,18088,6
24598,18084,12
24599,18080,6
24600,18082,6
24601,18084,6
24602,18082,5
24603,18080,5
24604,18080,3
24605,18080,56
24606,18084,10
24607,18080,3
24608,18080,7
24608,18089,1
24609,18084,3
24610,18080,169
24611,18080,3
24612,18088,3
24613,18088,4
24614,18082,9
24615,18082,3
24616,18089,3
24617,18084,8
24618,18082,4
24619,18084,1
24620,18080,6
24621,18080,9
24622,18080,4
24623,18080,6
24624,18080,17
24625,18089,4
24626,18082,1
24626,18088,2
24627,18084,9
24628,18089,4
24629,18080,11
24630,18082,3
24631,18084,2
24632,18080,9
24633,18082,16
24634,18084,3
24635,18080,3
24636,18081,31
24637,18084,11
24638,18088,3
24639,18082,6
24640,18088,3
24641,18084,4
24642,18082,1
24643,18082,10
24644,18084,8
24645,18082,3
24646,18089,3
24647,18080,4
24648,18084,24
24649,18084,3
24650,18088,4
24651,18088,4
24652,18084,12
24653,18080,1
24654,18084,3
24655,18082,3
24656,18084,8
24657,18082,3
24658,18084,1
24658,18087,3
24658,18088,8
24658,18089,1
24659,18082,5
24660,18082,4
24661,18088,3
24662,18088,8
24663,18080,3
24664,18088,3
24665,18080,8
24666,18084,9
24667,18084,4
24668,18080,1
24668,18088,2
24669,18084,1
24670,18088,6
24671,18088,4
24672,18082,4
24673,18082,4
24674,18082,6
24675,18089,7
24676,18082,4
24677,18088,6
24678,18084,4
24679,18082,44
24680,18082,8
24681,18080,2
24681,18082,7
24682,18080,7
24683,18084,64
24684,18082,1
24685,18089,3
24686,18084,8
24687,18088,3
24688,18084,5
24689,18089,1
24690,18082,195
24691,18082,9
24692,18080,9
24693,18080,8
24694,18088,7
24695,18080,28
24696,18080,21
24697,18082,6
24698,18082,7
24699,18080,4
24700,18082,10
24701,18088,3
24702,18088,1
24702,18089,46
24703,18089,8
24704,18082,2
24704,18086,1
24705,18080,3
24706,18088,3
24707,18080,34
24708,18086,19
24709,18082,2
24710,18080,1
24710,18088,3
24711,18084,5
24711,18086,1
24711,18088,2
24712,18084,11
24713,18082,1
24713,18088,3
24714,18082,3
24715,18089,11
24716,18084,3
24717,18080,4
24718,18082,1
24719,18082,11
24719,18084,3
24720,18080,18
24721,18088,6
24722,18080,10
24723,18089,20
24724,18080,8
24725,18080,4
24726,18089,3
24727,18080,3
24728,18080,9
24729,18088,14
24730,18084,129
24731,18084,11
24732,18082,6
24733,18080,14
24734,18088,3
24735,18082,3
24736,18084,5
24737,18080,5
24738,18082,3
24739,18082,15
24740,18089,63
24741,18082,9
24742,18080,5
24743,18080,3
24744,18084,68
24744,18088,1
24745,18080,10
24746,18086,3
24747,18088,17
24748,18080,7
24749,18089,2
24750,18084,1
24751,18080,4
24751,18082,1
24752,18089,6
24753,18084,26
24754,18084,15
24755,18088,4
24756,18088,5
24757,18082,1
24757,18084,3
24758,18082,3
24759,18080,42
24760,18082,1
24760,18086,12
24761,18080,7
24762,18088,3
24763,18082,2
24764,18088,3
24765,18080,3
24766,18087,3
24767,18084,3
24768,18084,17
24769,18082,21
24770,18086,2
24770,18088,1
24771,18082,2
24771,18088,1
24772,18089,37
24773,18084,7
24774,18082,4
24775,18080,5
24776,18080,7
24777,18082,11
24778,18082,1
24778,18088,1
24779,18080,18
24780,18080,3
24781,18080,10
24782,18082,8
24783,18082,3
24784,18085,4
24785,18084,3
24786,18088,3
24787,18080,6
24788,18088,3
24789,18089,3
24790,18088,17
24790,18089,1
24791,18088,3
24792,18084,2
24792,18086,6
24793,18087,3
24794,18089,4
24795,18082,1
24795,18084,3
24796,18088,3
24797,18080,2
24798,18084,8
24799,18080,4
24800,18080,9
24801,18082,4
24802,18082,3
24803,18089,15
24804,18082,19
24805,18088,3
24806,18089,35
24807,18080,1
24807,18088,3
24808,18086,3
24809,18084,1
24810,18080,5
24811,18080,9
24812,18080,26
24813,18082,69
24814,18080,5
24815,18080,32
24816,18080,11
24817,18080,13
24818,18088,7
24818,18089,7
24819,18080,3
24820,18082,4
24821,18082,5
24821,18088,1
24822,18080,21
24823,18088,8
24824,18089,67
24825,18084,16
24826,18082,3
24826,18084,2
24827,18088,3
24828,18084,4
24829,18082,7
24830,18081,2
24831,18084,4
24832,18088,3
24833,18084,14
24834,18080,1
24834,18088,3
24835,18084,7
24836,18088,20
24837,18082,1
24837,18086,3
24838,18086,6
24839,18082,18
24840,18082,1
24840,18084,1
24840,18086,2
24840,18088,1
24841,18080,4
24842,18080,22
24843,18089,2
24844,18082,1
24845,18082,3
24846,18082,4
24847,18080,3
24848,18084,4
24849,18082,1
24849,18088,7
24850,18082,5
24851,18084,4
24852,18082,4
24853,18084,14
24854,18080,10
24855,18082,4
24856,18088,4
24857,18089,7
24858,18084,7
24859,18084,3
24860,18082,7
24861,18084,3
24862,18087,1
24862,18088,1
24863,18080,1
24863,18088,4
24864,18081,4
24865,18084,7
24866,18082,32
24867,18088,4
24868,18084,10
24868,18089,1
24869,18082,1
24869,18088,2
24870,18082,2
24870,18088,1
24871,18080,4
24872,18086,2
24873,18080,1
24873,18088,14
24874,18082,4
24875,18082,5
24875,18088,2
24876,18082,4
24877,18080,3
24878,18082,6
24879,18080,4
24879,18088,5
24880,18089,7
24881,18084,1
24881,18088,4
24882,18080,3
24883,18080,8
24884,18082,1
24884,18088,2
24885,18089,5
24886,18080,21
24887,18082,3
24888,18081,2
24889,18082,4
24890,18088,2
24891,18082,15
24892,18080,3
24893,18089,7
24894,18080,3
24895,18084,7
24896,18084,3
24897,18080,12
24898,18082,3
24899,18080,6
24900,18089,4
24901,18082,4
24902,18082,1
24902,18088,2
24903,18080,1
24904,18082,4
24904,18088,1
24905,18084,3
24906,18080,9
24907,18082,7
24908,18082,4
24909,18080,3
24910,18088,1
24911,18084,3
24912,18084,1
24912,18088,25
24913,18088,4
24914,18080,3
24915,18088,6
24915,18089,2
24916,18088,5
24917,18084,4
24918,18084,19
24919,18080,1
24920,18080,6
24921,18080,5
24922,18084,62
24923,18082,22
24924,18084,6
24925,18084,22
24926,18088,8
24926,18089,1
24927,18082,3
24927,18088,1
24928,18086,4
24929,18082,5
24930,18081,9
24930,18082,1
24931,18080,1
24931,18084,75
24932,18082,6
24933,18080,7
24934,18082,6
24935,18084,5
24936,18082,6
24937,18088,10
24938,18082,6
24938,18088,2
24939,18082,5
24940,18080,493
24940,18084,1
24941,18080,1
24941,18084,1
24941,18089,1
24942,18088,10
24943,18086,70
24944,18084,1
24944,18087,2
24945,18080,11
24946,18080,29
24947,18080,43
24948,18082,11
24948,18084,4
24948,18088,2
24948,18089,3
24949,18080,9
24950,18084,38
24951,18080,104
24952,18081,5
24952,18084,1
24953,18080,46
24954,18084,44
24955,18080,3
24956,18080,141
24957,18080,4
24958,18080,6
24959,18082,5
24959,18087,1
24960,18082,4
24960,18084,1
24960,18088,2
24960,18089,1
24961,18080,1
24961,18088,2
24961,18089,17
24962,18080,207
24962,18089,3
24963,18084,30
24964,18080,4
24964,18082,2
24965,18082,1
24965,18086,2
24966,18080,34
24966,18087,3
24967,18080,4
24967,18082,5
24967,18088,5
24967,18089,1
24968,18080,1
24968,18084,15
24969,18080,11
24969,18084,1
24969,18088,3
24969,18089,2
24970,18080,3
24970,18082,7
24970,18085,7
24970,18087,4
24970,18088,162
24971,18088,3
24972,18088,12
24973,18080,4
24974,18080,62
24975,18084,4
24976,18082,3
24977,18088,11
24978,18080,5
24979,18080,4
24979,18084,1
24980,18081,8
24981,18080,10
24981,18082,1
24982,18080,2
24982,18088,1
24983,18082,15
24984,18080,5
24985,18080,342
24985,18084,1
24986,18088,3
24987,18084,6
24988,18088,4
24989,18088,10
24990,18082,4
24991,18082,3
24992,18082,6
24993,18080,1
24993,18082,118
24993,18084,200
24993,18085,8
24993,18086,20
24993,18088,82
24993,18089,30
24994,18087,284
24995,18084,14
24995,18088,1
24995,18089,3
24996,18080,11
24996,18082,51
24996,18084,11
24996,18086,5
24996,18088,13
24996,18089,3
24997,18080,3
24998,18082,3
24998,18086,2
24999,18084,9
25000,18080,24
25000,18085,4
25000,18088,1
25001,18088,4
25002,18084,47
25003,18087,6
25004,18080,37
25005,18088,4
25006,18088,3
25007,18080,6
25007,18089,2
25008,18080,4
25009,18080,14
25010,18080,3
25010,18082,4
25010,18088,2
25011,18080,3
25012,18088,20
25013,18082,2
25013,18089,7
25014,18082,4
25015,18087,63
25016,18084,19
25016,18087,17
25016,18088,874
25016,18089,1
25017,18080,4
25018,18084,8
25019,18080,7
25020,18082,2
25020,18088,2
25021,18084,2
25022,18080,4
25023,18082,2
25023,18084,3
25023,18089,13
25024,18080,340
25024,18084,1
25024,18087,7
25025,18080,11
25026,18080,6
25026,18084,1
25027,18081,3
25028,18088,5
25029,18088,57
25030,18086,17
25031,18084,30
25032,18089,2
25033,18088,5
25034,18084,8
25035,18084,3
25036,18080,7
25037,18082,17
25037,18088,116
25038,18081,2
25038,18082,4
25039,18084,11
25040,18081,11
25041,18080,15
25042,18088,1
25043,18088,3
25044,18088,7
25045,18084,5
25046,18080,6
25047,18080,6
25048,18082,2
25048,18084,6
25048,18087,8
25048,18088,5
25048,18089,10
25049,18081,9
25050,18087,46
25050,18088,14
25051,18087,124
25052,18088,4
25053,18080,6
25054,18084,77
25054,18088,2
25055,18084,4
25056,18082,4
25057,18080,12
25058,18080,5
25059,18082,3
25060,18088,1
25060,18089,11
25061,18080,4
25062,18088,5
25063,18082,3
25064,18084,6
25065,18088,6
25066,18085,2
25066,18089,2
25067,18080,3
25068,18084,3
25069,18082,6
25070,18080,4
25071,18088,3
25072,18086,3
25073,18082,5
25074,18080,8
25075,18080,8
25076,18080,7
25077,18080,26
25078,18088,16
25078,18089,12
25079,18081,11
25079,18082,1
25080,18080,9
25080,18088,9
25080,18089,20
25081,18087,1
25081,18089,2
25082,18080,27
