source,target,count
15345,9986,21
15346,10018,6
15347,10084,7
15348,10008,4
15349,10026,10
15350,10018,3
15351,10018,47
15352,10092,8
15353,10018,3
15354,10008,3
15355,9986,3
15356,10041,34
15357,9986,19
15358,10021,2
15359,9986,4
15360,9986,8
15361,10004,11
15362,10084,4
15363,10078,3
15364,10092,11
15365,10008,3
15366,10008,4
15367,9986,1
15368,10018,14
15369,10086,18
15370,10028,6
15371,10028,10
15372,10018,20
15373,10008,8
15374,9969,4
15375,10088,3
15376,10078,3
15377,9994,9
15378,9994,14
15379,9977,129
15380,10018,11
15381,9986,6
15382,10079,14
15383,9982,3
15384,9986,3
15385,9977,5
15386,10084,5
15387,9986,3
15388,9986,15
15389,9986,63
15390,9986,9
15391,9986,5
15392,10018,3
15393,10050,69
15394,9994,10
15395,9986,3
15396,10092,17
15397,10004,7
15398,10018,2
15399,9986,1
15400,10018,5
15401,10084,6
15402,10018,26
15403,10065,15
15404,9986,4
15405,10082,5
15406,9986,4
15407,9986,3
15408,10097,42
15409,9986,13
15410,10019,7
15411,9986,3
15412,10021,2
15413,9986,3
15414,9986,3
15415,10008,3
15416,10065,3
15417,10050,17
15418,9986,21
15419,9986,3
15420,9986,3
15421,10078,37
15422,9986,7
15423,10018,4
15424,10086,5
15425,10008,7
15426,9986,11
15427,9986,2
15428,10008,18
15429,10086,3
15430,10008,10
15431,10018,8
15432,10021,3
15433,10062,4
15434,9973,3
15435,10083,3
15436,10008,6
15437,10082,3
15438,10092,3
15439,10082,18
15440,10082,3
15441,9986,8
15442,10028,3
15443,10018,4
15444,10092,4
15445,10078,3
15446,9986,2
15447,10050,8
15448,10022,4
15449,10084,9
15450,10018,4
15451,10018,3
15452,10018,15
15453,10018,19
15454,10018,3
15455,10018,35
15456,9986,4
15457,10022,3
15458,9986,1
15459,10008,5
15460,10086,9
15461,9986,26
15462,10097,69
15463,9986,5
15464,10075,32
15465,10043,11
15466,10084,13
15467,10018,14
15468,10084,3
15469,10018,4
15470,10018,6
15471,10028,21
15472,10018,8
15473,10018,67
15474,9986,16
15475,9986,5
15476,10079,3
15477,9986,4
15478,10018,7
15479,9977,2
15480,9986,4
15481,9982,3
15482,10041,14
15483,9986,4
15484,9986,7
15485,10083,20
15486,9986,4
15487,10097,6
15488,9986,18
15489,9986,5
15490,9995,4
15491,9986,22
15492,9986,2
15493,9986,1
15494,9986,3
15495,9986,4
15496,10018,3
15497,9986,4
15498,10078,8
15499,9986,5
15500,10086,4
15501,10018,4
15502,10008,14
15503,10008,10
15504,10084,4
15505,9986,4
15506,10021,7
15507,9986,7
15508,10004,3
15509,9986,7
15510,9982,3
15511,10082,2
15512,10084,5
15513,10004,4
15514,10008,7
15515,10018,32
15516,9986,4
15517,9969,11
15518,10018,3
15519,10028,3
15520,10028,4
15521,10097,2
15522,10028,15
15523,10018,4
15524,9986,7
15525,10018,4
15526,9973,3
15527,9986,6
15528,9986,9
15529,10078,7
15530,9986,5
15531,10078,3
15532,10080,8
15533,10084,3
15534,10092,5
15535,9986,21
15536,10041,3
15537,10008,2
15538,9986,4
15539,10097,2
15540,10018,15
15541,9986,3
15542,10018,7
15543,10092,3
15544,10004,7
15545,9986,3
15546,10008,12
15547,9986,3
15548,9986,6
15549,9969,4
15550,10097,4
15551,9986,3
15552,9986,1
15553,9986,5
15554,10097,3
15555,10004,9
15556,9986,7
15557,9986,4
15558,10008,3
15559,9982,1
15560,9986,3
15561,10047,26
15562,9986,4
15563,10082,3
15564,9986,8
15565,10047,5
15566,9985,4
15567,9986,19
15568,9986,1
15569,9986,6
15570,10028,5
15571,10083,62
15572,10078,22
15573,9986,6
15574,10094,22
15575,9986,9
15576,9986,4
15577,10097,4
15578,9986,5
15579,9965,10
15580,10064,76
15581,9986,6
15582,10028,7
15583,9986,6
15584,9977,5
15585,9986,6
15586,9986,10
15587,9986,8
15588,9986,5
15589,9977,494
15590,9977,3
15591,10028,10
15592,9986,70
15593,9982,3
15594,10088,11
15595,10028,29
15596,10008,43
15597,10008,20
15598,9977,9
15599,10018,38
15600,10044,104
15601,10093,6
15602,10008,46
15603,9986,44
15604,10008,3
15605,10044,141
15606,9973,4
15607,9994,6
15608,10093,6
15609,9986,8
15610,10028,20
15611,10028,210
15612,10093,30
15613,9986,6
15614,10088,3
15615,9977,37
15616,10010,15
15617,9985,16
15618,9977,17
15619,10078,183
15620,10008,3
15621,9986,12
15622,10041,4
15623,9986,62
15624,10093,4
15625,9986,3
15626,10017,11
15627,10028,5
15628,10018,5
15629,10093,8
15630,10021,11
15631,9973,3
15632,9986,15
15633,10080,5
15634,9985,343
15635,10084,3
15636,10060,6
15637,10008,4
15638,10093,10
15639,9986,4
15640,10028,3
15641,10084,6
15642,9986,459
15643,10093,284
15644,9986,18
15645,9986,94
15646,9995,3
15647,9986,5
15648,10059,9
15649,10028,29
15650,10086,4
15651,10094,47
15652,10093,6
15653,9973,37
15654,10008,4
15655,9986,3
15656,10008,8
15657,10078,4
15658,10008,14
15659,10047,9
15660,10026,3
15661,10093,20
15662,9982,9
15663,10021,4
15664,10093,63
15665,10078,911
15666,10028,4
15667,9977,8
15668,9986,7
15669,10008,4
15670,9986,2
15671,9986,4
15672,10093,18
15673,10028,348
15674,10021,11
15675,10028,7
15676,10093,3
15677,9965,5
15678,10028,57
15679,9986,17
15680,10093,30
15681,9986,2
15682,9986,5
15683,10078,8
15684,10026,3
15685,10008,7
15686,9986,133
15687,9965,6
15688,9997,11
15689,10094,11
15690,10028,15
15691,9987,1
15692,9973,3
15693,10044,7
15694,10099,5
15695,10008,6
15696,9965,6
15697,10084,31
15698,10093,9
15699,9985,60
15700,9982,124
15701,10083,4
15702,10025,6
15703,9985,79
15704,10018,4
15705,10021,4
15706,10086,12
15707,10050,5
15708,10018,3
15709,10018,12
15710,10084,4
15711,9986,5
15712,10018,3
15713,10065,6
15714,9986,6
15715,9977,4
15716,10037,3
15717,10032,3
15718,9986,6
15719,10049,4
15720,10010,3
15721,10060,3
15722,9986,5
15723,9986,8
15724,10008,8
15725,10093,7
15726,9977,26
15727,10018,28
15728,9987,12
15729,9969,38
15730,9987,3
15731,9994,27
15732,9986,38
15733,9986,8
15734,10044,6
15735,10008,36
15736,10021,7
15737,10086,20
15738,9986,6
15739,10019,5
15740,9982,44
15741,9986,3
15742,9986,3
15743,10088,195
15744,9986,8
15745,9986,3
15746,10018,3
15747,10028,31
15748,9986,2
15749,9986,13
15750,9985,75
15751,9977,68
15752,9986,14
15753,9986,28
15754,10028,10
15755,9986,3
15756,10028,1
15757,10008,32
15758,10008,6
15759,9986,4
15760,9999,3
15761,9971,10
15762,9986,10
15763,9986,4
15764,9986,4
15765,9986,27
15766,10024,13
15767,10044,12
15768,10084,3
15769,9986,12
15770,9986,3
15771,10018,6
15772,9986,4
15773,9986,6
15774,9982,5
15775,9986,4
15776,9986,3
15777,10026,29
15778,9977,276
15779,9986,8
15780,9986,5
15781,9977,51
15782,9986,25
15783,9982,4
15784,9986,3
15785,9986,3
15786,9986,6
15787,10078,17
15788,10018,19
15789,9986,9
15790,9986,5
15791,9986,5
15792,9986,2
15793,10082,20
15794,9986,7
15795,9986,3
15796,9986,6
15797,10008,5
15798,9986,2
15799,10093,5
15800,9986,2
15801,10008,10
15802,10041,3
15803,10026,7
15804,9986,3
15805,9986,3
15806,9986,1
15807,10073,14
15808,9986,18
15809,9986,9
15810,9986,10
15811,9986,4
15812,9986,15
15813,9986,4
15814,10078,4
15815,9986,10
15816,10093,6
15817,10088,3
15818,9986,7
15819,10056,5
15820,10026,5
15821,9986,107
15822,9986,6
15823,10018,3
15824,9986,3
15825,9986,9
15826,10018,3
15827,10021,4
15828,9986,3
15829,9986,8
15830,9986,14
15831,9997,5
15832,10075,263
15833,9977,33
15834,10008,2
15835,9968,2
15836,9986,30
15837,9986,3
15838,9977,10
15839,10008,17
15840,9986,6
15841,10008,7
15842,9986,7
15843,9986,73
15844,9986,3
15845,10084,3
15846,9986,4
15847,9986,3
15848,9986,4
15849,10082,4
15850,10026,3
15851,10097,1
15852,10028,2
15853,10093,5
15854,9986,29
15855,10093,10
15856,9986,1
15857,9986,2
15858,9986,3
15859,9986,1
15860,9986,3
15861,9986,14
15862,10093,11
15863,9985,6
15864,10098,6
15865,10026,8
15866,9986,3
15867,9986,3
15868,9987,7
15869,9986,11
15870,9986,3
15871,9986,4
15872,9986,27
15873,9986,3
15874,9986,3
15875,9986,13
15876,10018,7
15877,10026,6
15878,9986,3
15879,9986,3
15880,10078,7
15881,9986,29
15882,10028,15
15883,9986,3
15884,10008,60
15885,9986,3
15886,10014,30
15887,10021,4
15888,9965,11
15889,9986,3
15890,10078,3
15891,10078,6
15892,9986,4
15893,10008,11
15894,9986,3
15895,9986,4
15896,9986,1
15897,9986,3
15898,9986,8
15899,9986,2
15900,9986,38
15901,9986,2
15902,10026,12
15903,9986,9
15904,10018,3
15905,9986,3
15906,10079,3
15907,9986,5
15908,9986,14
15909,9986,9
15910,9986,4
15911,9986,9
15912,9986,10
15913,9986,8
15914,9986,13
15915,9997,5
15916,10022,2
15917,9986,6
15918,9986,4
15919,9986,17
15920,9986,7
15921,10044,1
15922,9986,3
15923,10008,5
15924,10018,42
15925,10008,8
15926,10092,5
15927,9986,74
15928,9986,3
15929,9977,8
15930,9986,11
15931,9986,78
15932,9986,10
15933,9986,3
15934,9986,3
15935,9994,3
15936,9986,3
15937,10084,3
15938,9986,23
15939,9986,6
15940,9982,3
15941,10004,4
15942,10028,13
15943,9986,4
15944,9986,74
15945,9986,6
15946,9986,4
15947,9973,10
15948,9986,24
15949,10008,4
15950,9986,3
15951,9986,2
15952,10073,5
15953,10097,8
15954,9986,3
15955,9986,8
15956,9986,34
15957,9986,3
15958,10008,3
15959,9982,20
15960,9986,3
15961,9986,5
15962,9986,6
15963,9986,4
15964,10026,16
15965,9986,18
15966,9986,5
15967,10004,4
15968,9986,59
15969,10018,3
15970,9986,3
15971,9986,6
15972,10078,2
15973,9986,2
15974,9986,3
15975,10018,2
15976,10041,1
15977,9986,5
15978,10026,3
15979,9986,2
15980,9986,3
15981,10008,10
15982,9986,10
15983,10008,3
15984,9986,6
15985,9986,10
15986,10086,37
15987,9986,12
15988,9986,38
15989,9986,5
15990,10044,3
15991,9986,1
15992,10054,1
15993,10026,3
15994,9986,6
15995,9986,1
15996,9986,9
15997,10018,4
15998,9986,4
15999,10022,15
16000,9994,4
16001,10004,3
16002,9986,5
16003,9986,3
16004,10084,3
16005,9986,10
16006,9986,76
16007,9986,36
16008,10093,18
16009,10008,10
16010,10092,8
16011,10008,36
16012,9986,4
16013,9986,5
16014,9986,4
16015,9986,3
16016,10018,12
16017,9986,21
16018,9986,5
16019,9986,13
16020,10097,4
16021,9986,2
16022,10008,13
16023,9986,5
16024,9977,9
16025,9986,3
16026,10093,26
16027,10018,3
16028,9986,30
16029,10018,4
16030,9986,2
16031,10018,5
16032,9986,8
16033,10008,1
16034,9986,8
16035,9986,4
16036,9986,7
16037,10061,3
16038,9986,5
16039,9986,5
16040,9986,6
16041,10008,24
16042,9986,3
16043,9986,4
16044,9986,3
16045,10078,438
16046,9986,4
16047,9986,8
16048,9986,1
16049,9986,13
16050,9986,5
16051,9986,5
16052,9986,4
16053,9986,2
16054,9986,4
16055,9986,11
16056,9986,8
16057,9986,1
16058,9986,4
16059,9986,22
16060,9986,6
16061,9986,3
16062,10018,3
16063,9986,2
16064,9986,4
16065,9986,4
16066,9986,4
16067,9986,6
16068,9986,8
16069,9986,8
16070,9986,7
16071,9986,3
16072,9986,4
16073,9986,7
16074,9986,13
16075,9986,3
16076,9986,10
16077,10083,6
16078,9986,8
16079,10084,8
16080,10008,4
16081,9986,3
16082,9986,74
16083,10021,6
16084,9986,6
16085,9986,2
16086,10018,3
16087,10021,3
16088,10041,3
16089,10092,4
16090,9986,2
16091,9986,161
16092,9986,6
16093,10021,3
16094,10021,5
16095,10093,18
16096,10060,4
16097,9986,6
16098,9986,6
16099,10051,3
16100,9982,12
16101,9977,29
16102,9986,10
16103,9986,7
16104,9986,14
16105,10093,3
16106,9986,7
16107,9986,16
16108,9986,3
16109,10093,3
16110,10093,11
16111,9986,13
16112,10092,7
16113,9986,11
16114,9986,8
16115,9985,4
16116,10059,4
16117,10059,3
16118,9985,4
16119,9985,342
16120,9986,4
16121,9986,6
16122,10044,3
16123,10056,1
16124,10018,3
16125,10026,4
16126,9986,12
16127,9999,37
16128,9986,6
16129,9977,6
16130,9977,40
16131,9986,8
16132,10021,2
16133,9977,3
16134,10018,4
16135,9986,4
16136,9986,3
16137,10079,4
16138,9986,2
16139,9986,3
16140,9987,1
16141,9986,3
16142,10022,37
16143,9986,3
16144,9973,2
16145,9986,3
16146,9986,8
16147,9986,26
16148,9986,5
16149,9986,7
16150,9986,5
16151,10044,19
16152,9986,10
16153,10093,16
16154,9986,3
16155,9986,4
16156,9986,3
16157,9986,5
16158,9986,2
16159,10078,3
16160,10018,12
16161,9986,3
16162,10061,9
16163,10008,11
16164,9986,2
16165,9986,5
16166,9986,5
16167,9986,4
16168,10092,6
16169,9986,3
16170,10008,5
16171,9986,18
16172,9986,9
16173,9986,22
16174,9986,45
16175,9986,6
16176,10078,6
16177,9986,3
16178,10078,3
16179,9986,1
16180,9986,7
16181,9986,5
16182,9982,8
16183,9986,3
16184,9986,7
16185,9986,8
16186,9986,8
16187,10060,3
16188,9996,9
16189,9986,1
16190,9986,11
16191,9986,3
16192,10021,31
16193,10018,3
16194,10097,2
16195,9986,3
16196,9986,4
16197,9986,3
16198,10018,25
16199,9986,1
16200,10022,5
16201,10059,10
16202,9986,6
16203,9965,3
16204,9986,17
16205,9986,12
16206,9986,4
16207,9986,9
16208,9986,12
16209,9986,5
16210,9986,20
16211,9986,16
16212,9986,368
16213,9986,7
16214,9986,4
16215,9986,10
16216,9986,3
16217,9986,4
16218,9986,24
16219,9986,4
16220,9986,1
16221,9986,6
16222,10008,22
16223,9987,2
16224,9986,4
16225,10018,3
16226,10018,21
16227,9986,3
16228,9986,4
16229,9986,7
16230,9968,68
16231,10083,4
16232,9986,5
16233,10018,7
16234,10097,4
16235,9986,115
16236,10008,5
16237,10026,1
16238,9986,5
16239,9986,5
16240,10078,4
16241,9986,2
16242,10008,5
16243,9986,3
16244,9986,145
16245,9986,3
16246,9970,7
16247,10084,5
16248,10084,23
16249,10026,7
16250,9986,3
16251,9982,3
16252,10008,40
16253,10084,5
16254,10008,60
16255,10060,8
16256,9996,8
16257,10018,3
16258,9986,4
16259,9986,109
16260,10018,23
16261,9986,3
16262,9986,3
16263,9986,6
16264,9986,5
16265,9986,5
16266,9986,16
16267,9986,2
16268,9986,7
16269,10008,91
16270,9986,7
16271,10028,3
16272,9986,3
16273,10093,40
16274,10092,5
16275,10086,8
16276,10022,3
16277,10044,12
16278,9986,31
16279,10086,11
16280,10018,7
16281,9986,6
16282,10018,193
16283,9986,3
16284,9986,3
16285,9996,4
16286,10018,20
16287,10008,106
16288,10041,12
16289,10093,6
16290,10008,2
16291,10079,3
16292,9986,3
16293,9977,144
16294,9995,4
16295,10028,22
16296,10018,11
16297,10008,4
16298,9973,3
16299,10021,5
16300,10014,1
16301,10084,41
16302,10026,3
16303,10047,6
16304,10004,241
16305,10080,297
16306,10008,485
16307,9986,3
16308,10083,5
16309,10078,4
16310,9986,3
16311,10028,41
16312,10008,20
16313,9994,18
16314,10028,14
16315,10088,2
16316,10028,3
16317,10003,5
16318,10026,4
16319,9986,7
16320,10018,2
16321,10028,3
16322,10003,4
16323,10022,3
16324,10008,1
16325,9994,11
16326,9986,12
16327,9986,21
16328,10004,25
16329,10028,2
16330,10004,4
16331,10088,6
16332,10079,7
16333,9977,5
16334,10018,3
16335,10076,30
16336,9977,10
16337,10018,2
16338,10026,7
16339,10018,7
16340,10018,63
16341,10071,20
16342,10083,4
16343,9986,9
16344,10083,48
16345,10018,59
16346,10044,3
16347,10004,3
16348,10008,13
16349,9986,5
16350,10018,3
16351,10097,37
16352,9986,32
16353,10092,3
16354,9986,3
16355,10004,17
16356,9986,5
16357,9986,428
16358,10008,7
16359,9986,5
16360,9986,7
16361,10073,3
16362,10044,9
16363,10021,16
16364,10018,15
16365,9999,31
16366,9986,3
16367,9986,22
16368,10018,3
16369,10021,4
16370,10061,7
16371,10022,19
16372,10008,3
16373,10004,3
16374,9986,6
16375,10026,1
16376,10017,3
16377,9969,3
16378,10084,4
16379,10097,13
16380,9986,4
16381,9986,5
16382,10027,3
16383,10036,36
16384,10026,6
16385,9965,2
16386,10082,4
16387,10075,92
16388,10037,16
16389,10008,6
16390,10008,36
16391,10014,7
16392,9977,9
16393,10082,19
16394,10008,29
16395,10018,19
16396,10028,58
16397,9986,3
16398,10061,3
16399,10008,14
16400,10060,6
16401,10018,16
16402,10008,2
16403,10021,7
16404,10018,5
16405,10047,3
16406,9986,1
16407,9986,2
16408,10008,6
16409,10084,16
16410,9986,9
16411,9986,1
16412,10004,2
16413,9986,17
16414,9986,3
16415,10092,4
16416,10018,1
16417,9986,3
16418,9986,21
16419,9986,22
16420,9986,7
16421,9986,93
16422,9986,3
16423,9986,178
16424,10018,6
16425,10021,6
16426,9977,3
16427,9986,4
16428,9986,3
16429,10060,5
16430,9986,72
16431,10097,10
16432,9986,3
16433,9986,3
16434,9986,19
16435,9968,22
16436,10093,8
16437,10037,4
16438,10008,2
16439,10008,4
16440,10084,3
16441,9986,23
16442,9986,3
16443,9996,5
16444,9969,5
16445,10018,3
16446,9982,5
16447,9986,3
16448,9986,62
16449,10044,3
16450,10004,50
16451,9986,7
16452,10083,4
16453,9986,3
16454,10018,18
16455,9986,6
16456,9977,3
16457,10008,8
16458,9986,3
16459,10097,4
16460,9986,6
16461,9986,3
16462,10014,5
16463,10041,8
16464,10093,5
16465,9986,7
16466,10065,12
16467,9987,3
16468,10061,14
16469,9987,2
16470,10021,4
16471,9986,12
16472,9986,4
16473,10018,10
16474,10021,3
16475,10017,3
16476,10018,4
16477,10040,3
16478,10018,3
16479,9986,9
16480,10097,17
16481,9986,4
16482,9977,3
16483,10032,9
16484,9986,4
16485,9994,6
16486,9982,3
16487,10021,3
16488,9986,42
16489,10041,7
16490,10074,5
16491,10026,3
16492,9986,3
16493,10093,5
16494,9986,32
16495,10008,6
16496,10037,8
16497,9986,3
16498,9982,6
16499,9977,13
16500,9986,8
16501,9986,3
16502,9986,2
16503,10018,11
16504,9986,4
16505,10021,5
16506,9986,11
16507,9971,19
16508,10028,5
16509,10079,7
16510,9986,6
16511,10018,11
16512,9986,3
16513,10084,4
16514,10050,10
16515,9985,13
16516,10018,68
16517,10097,13
16518,10021,3
16519,10072,8
16520,10046,3
16521,10008,4
16522,9980,12
16523,9986,39
16524,9977,3
16525,10018,7
16526,9986,5
16527,10093,3
16528,9986,3
16529,10098,3
16530,10060,3
16531,9977,3
16532,10036,1
16533,9977,5
16534,10092,6
16535,9986,17
16536,10061,8
16537,10093,4
16538,10018,4
16539,10097,3
16540,9986,3
16541,10086,5
16542,9977,3
16543,9986,4
16544,10095,5
16545,10044,3
16546,9986,5
16547,10026,1
16548,10079,3
16549,10086,4
16550,9982,4
16551,9986,3
16552,9986,5
16553,10024,3
16554,9986,4
16555,10079,9
16556,10093,3
16557,9986,4
16558,10064,6
16559,10028,5
16560,9986,1
16561,9986,8
16562,9986,11
16563,9986,3
16564,9986,4
16565,10018,3
16566,10026,4
16567,9986,5
16568,10093,6
16569,9971,25
16570,10092,3
16571,10092,2
16572,10021,4
16573,10021,23
16574,9986,3
16575,10093,9
16576,10073,1
16577,10008,5
16578,9986,3
16579,10008,3
16580,9994,18
16581,9986,3
16582,9986,7
16583,9986,3
16584,10078,5
16585,9986,4
16586,10072,5
16587,10044,15
16588,10025,14
16589,9986,4
16590,10092,4
16591,10018,3
16592,10079,2
16593,9986,7
16594,10018,3
16595,9986,3
16596,10032,2
16597,10083,4
16598,9970,13
16599,9986,12
16600,10093,3
16601,10018,3
16602,9986,3
16603,10061,5
16604,10092,3
16605,9986,12
16606,10073,7
16607,9986,8
16608,10097,8
16609,9986,3
16610,10060,7
16611,9986,5
16612,9965,12
16613,9977,45
16614,9986,3
16615,10079,3
16616,10004,4
16617,10084,12
16618,10018,5
16619,9971,3
16620,10041,3
16621,10008,12
16622,9964,5
16623,9982,3
16624,9977,7
16625,9977,27
16626,10078,4
16627,9986,36
16628,10051,5
16629,10086,15
16630,10097,11
16631,9973,12
16632,9986,3
16633,10059,4
16634,10093,25
16635,10058,17
16636,10019,3
16637,10003,13
16638,10023,5
16639,10088,3
16640,10063,10
16641,10023,4
16642,10018,5
16643,10093,327
16644,9989,1
16645,9994,7
16646,10065,3
16647,10092,3
16648,9977,3
16649,10021,7
16650,10098,3
16651,9970,4
16652,9986,6
16653,10092,3
16654,10028,7
16655,9977,4
16656,9977,6
16657,10092,14
16658,10084,3
16659,10053,10
16660,10018,10
16661,9986,4
16662,10093,3
16663,10008,6
16664,10084,3
16665,10093,9
16666,10004,3
16667,9986,5
16668,10004,3
16669,9986,3
16670,10018,6
16671,9977,5
16672,9986,12
16673,9996,3
16674,9986,9
16675,10073,12
16676,10092,3
16677,10008,3
16678,10060,16
16679,9986,3
16680,10047,8
16681,10078,4
16682,10093,4
16683,9986,4
16684,10012,3
16685,10018,13
16686,10088,3
16687,10018,6
16688,10084,15
16689,9964,5
16690,9993,4
16691,10026,20
16692,10093,4
16693,10041,5
16694,10004,13
16695,10093,20
16696,10021,7
16697,10035,11
16698,10093,2
16699,9986,3
16700,9982,49
16701,9986,5
16702,10056,25
16703,9986,2
16704,10061,3
16705,10097,32
16706,10093,7
16707,10008,3
16708,9986,4
16709,10073,9
16710,10018,3
16711,9990,3
16712,10032,5
16713,9986,5
16714,10042,16
16715,10016,3
16716,10083,3
16717,10021,3
16718,10019,3
16719,10008,10
16720,10028,3
16721,10092,4
16722,9986,3
16723,10018,3
16724,10053,3
16725,10083,3
16726,10097,5
16727,9986,13
16728,10065,3
16729,10038,11
16730,10041,3
16731,10062,4
16732,10097,4
16733,10093,190
16734,9986,3
16735,10075,10
16736,9973,24
16737,10062,5
16738,10022,3
16739,10018,3
16740,10087,3
16741,10093,4
16742,9986,3
16743,9982,13
16744,10004,14
16745,10008,4
16746,10086,6
16747,10026,1
16748,9977,3
16749,9968,6
16750,10078,3
16751,10098,16
16752,10093,4
16753,10099,14
16754,10018,6
16755,9986,4
16756,9986,4
16757,9986,3
16758,9987,7
16759,9986,3
16760,9986,9
16761,9986,3
16762,10060,3
16763,9977,3
16764,10093,5
16765,10008,8
16766,9977,1
16767,9986,3
16768,10054,3
16769,10044,6
16770,10022,77
16771,10041,7
16772,10004,7
16773,10018,28
16774,9994,13
16775,10028,3
16776,10018,2
16777,9986,9
16778,9986,15
16779,10092,11
16780,9986,3
16781,9987,7
16782,10097,5
16783,10022,3
16784,10004,3
16785,9986,2
16786,10041,29
16787,10084,4
16788,10018,13
16789,10018,4
16790,10083,4
16791,10050,3
16792,10021,3
16793,10093,7
16794,9986,5
16795,9986,2
16796,10070,4
16797,9986,22
16798,9977,3
16799,9986,8
16800,10004,14
16801,10078,5
16802,9986,7
16803,10022,6
16804,9986,3
16805,9986,10
16806,10018,387
16807,9982,24
16808,10080,4
16809,9994,421
16810,10073,4
16811,10018,4
16812,9986,24
16813,10086,65
16814,9998,10
16815,9986,2
16816,10082,4
16817,10041,9
16818,10061,3
16819,10008,3
16820,10008,14
16821,9968,3
16822,10083,10
16823,10084,1
16824,10018,3
16825,9987,1
16826,10026,3
16827,10073,20
16828,10018,3
16829,9986,3
16830,9986,3
16831,10097,3
16832,9986,6
16833,9986,7
16834,10008,5
16835,10093,3
16836,10004,7
16837,10047,3
16838,9986,25
16839,10032,12
16840,9986,7
16841,9986,3
16842,9986,7
16843,9986,3
16844,9986,3
16845,10065,5
16846,10086,3
16847,10018,3
16848,10018,4
16849,10084,5
16850,9994,3
16851,10047,31
16852,10097,7
16853,9986,3
16854,9986,8
16855,10065,2
16856,10073,8
16857,10041,2
16858,9986,3
16859,9986,5
16860,10083,4
16861,10018,6
16862,9986,3
16863,9986,3
16864,9986,3
16865,10041,9
16866,10021,9
16867,10097,8
16868,10097,12
16869,9997,48
16870,10079,7
16871,9986,1
16872,9986,3
16873,9986,3
16874,9986,2
16875,9986,3
16876,9986,3
16877,9986,5
16878,9986,3
16879,9987,4
16880,9986,11
16881,10092,3
16882,9986,1
16883,10026,4
16884,10066,3
16885,10018,6
16886,9986,3
16887,10025,6
16888,10093,23
16889,9986,5
16890,9986,23
16891,10018,1
16892,9986,3
16893,9986,12
16894,10018,3
16895,10061,84
16896,10079,12
16897,10032,3
16898,9986,3
16899,10097,3
16900,10018,8
16901,10073,9
16902,10093,3
16903,10047,3
16904,9982,3
16905,10040,6
16906,10079,6
16907,9986,3
16908,9977,7
16909,9977,14
16910,10064,7
16911,9982,5
16912,9986,7
16913,10093,3
16914,9986,14
16915,10058,9
16916,9976,2
16917,9986,6
16918,9986,3
16919,10018,48
16920,9986,12
16921,9965,6
16922,10028,11
16923,10021,3
16924,10008,3
16925,9986,94
16926,9986,5
16927,10093,8
16928,10004,11
16929,10008,16
16930,9987,3
16931,10086,26
16932,10018,7
16933,9986,7
16934,10018,6
16935,10008,16
16936,9986,12
16937,10086,9
16938,9977,6
16939,9977,7
16940,9977,3
16941,9977,3
16942,9977,13
16943,9977,3
16944,9977,216
16945,10026,2
16946,9977,3
16947,9977,4
16948,10022,7
16949,9986,4
16950,10026,34
16951,9977,4
16952,9977,13
16953,9977,7
16954,9977,43
16955,9977,6
16956,9977,124
16957,9977,3
16958,9977,5
16959,9977,8
16960,9977,45
16961,9977,75
16962,9977,9
16963,9977,4
16964,9977,6
16965,9977,6
16966,9977,38
16967,9977,4
16968,9977,6
16969,9977,21
16970,9977,23
16971,9977,7
16972,10019,111
16973,10097,4
16974,10022,21
16975,10077,9
16976,10041,173
16977,10078,3
16978,10028,1
16979,10041,4
16980,10026,42
16981,9995,4
16982,9986,1
16983,10018,2
16984,10041,4
16985,10018,4
16986,10021,4
16987,10084,25
16988,10018,13
16989,9986,15
16990,10078,9
16991,10093,10
16992,10093,3
16993,10018,3
16994,10084,4
16995,10092,6
16996,10018,11
16997,10018,4
16998,10097,3
16999,10054,3
17000,10018,4
17001,10041,1
17002,10084,5
17003,10018,4
17004,10054,10
17005,10018,4
17006,10021,8
17007,10018,6
17008,10021,3
17009,10028,15
17010,9994,35
17011,10018,3
17012,10084,9
17013,10022,59
17014,9986,13
17015,10008,1
17016,10028,13
17017,10092,4
17018,10041,10
17019,9986,3
17020,10086,24
17021,10097,12
17022,10097,2
17023,10061,7
17024,9986,2
17025,10018,1
17026,10018,3
17027,10021,7
17028,10084,2
17029,9986,3
17030,10037,1
17031,10018,2
17032,10082,3
17033,9986,5
17034,10045,3
17035,10092,6
17036,10021,1
17037,10084,2
17038,9997,4
17039,9986,194
17040,10086,4
17041,9969,4
17042,9982,3
17043,9986,3
17044,10008,7
17045,10084,11
17046,10078,1
17047,10079,4
17048,10026,6
17049,9982,5
17050,10028,5
17051,10044,3
17052,10008,15
17053,10073,9
17054,10008,10
17055,10092,11
17056,10008,14
17057,9971,3
17058,10018,3
17059,9986,3
17060,10092,12
17061,9986,19
17062,9977,3
17063,10077,21
17064,10021,16
17065,9968,7
17066,10054,5
17067,10008,11
17068,10008,14
17069,10064,28
17070,10008,3
17071,10054,10
17072,9997,17
17073,10041,16
17074,10073,3
17075,9986,2
17076,9986,26
17077,10092,5
17078,10018,12
17079,9977,10
17080,9977,67
17081,10028,9
17082,9977,8
17083,9986,4
17084,9986,5
17085,9986,2
17086,9986,3
17087,9986,9
17088,10018,6
17089,9986,3
17090,10065,3
17091,9986,6
17092,9968,67
17093,9986,4
