source,target,count
24696,19196,21
24697,19228,6
24698,19294,7
24699,19218,4
24700,19236,10
24701,19228,3
24702,19228,47
24703,19302,8
24704,19228,3
24705,19218,3
24706,19196,3
24707,19251,34
24708,19196,19
24709,19231,2
24710,19196,4
24711,19196,8
24712,19214,11
24713,19294,4
24714,19288,3
24715,19302,11
24716,19218,3
24717,19218,4
24718,19196,1
24719,19228,14
24720,19296,18
24721,19238,6
24722,19238,10
24723,19228,20
24724,19218,8
24725,19179,4
24726,19298,3
24727,19288,3
24728,19204,9
24729,19204,14
24730,19187,129
24731,19228,11
24732,19196,6
24733,19289,14
24734,19192,3
24735,19196,3
24736,19187,5
24737,19294,5
24738,19196,3
24739,19196,15
24740,19196,63
24741,19196,9
24742,19196,5
24743,19228,3
24744,19260,69
24745,19204,10
24746,19196,3
24747,19302,17
24748,19214,7
24749,19228,2
24750,19196,1
24751,19228,5
24752,19294,6
24753,19228,26
24754,19275,15
24755,19196,4
24756,19292,5
24757,19196,4
24758,19196,3
24759,19307,42
24760,19196,13
24761,19229,7
24762,19196,3
24763,19231,2
24764,19196,3
24765,19196,3
24766,19218,3
24767,19275,3
24768,19260,17
24769,19196,21
24770,19196,3
24771,19196,3
24772,19288,37
24773,19196,7
24774,19228,4
24775,19296,5
24776,19218,7
24777,19196,11
24778,19196,2
24779,19218,18
24780,19296,3
24781,19218,10
24782,19228,8
24783,19231,3
24784,19272,4
24785,19183,3
24786,19293,3
24787,19218,6
24788,19292,3
24789,19302,3
24790,19292,18
24791,19292,3
24792,19196,8
24793,19238,3
24794,19228,4
24795,19302,4
24796,19288,3
24797,19196,2
24798,19260,8
24799,19232,4
24800,19294,9
24801,19228,4
24802,19228,3
24803,19228,15
24804,19228,19
24805,19228,3
24806,19228,35
24807,19196,4
24808,19232,3
24809,19196,1
24810,19218,5
24811,19296,9
24812,19196,26
24813,19307,69
24814,19196,5
24815,19285,32
24816,19253,11
24817,19294,13
24818,19228,14
24819,19294,3
24820,19228,4
24821,19228,6
24822,19238,21
24823,19228,8
24824,19228,67
24825,19196,16
24826,19196,5
24827,19289,3
24828,19196,4
24829,19228,7
24830,19187,2
24831,19196,4
24832,19192,3
24833,19251,14
24834,19196,4
24835,19196,7
24836,19293,20
24837,19196,4
24838,19307,6
24839,19196,18
24840,19196,5
24841,19205,4
24842,19196,22
24843,19196,2
24844,19196,1
24845,19196,3
24846,19196,4
24847,19228,3
24848,19196,4
24849,19288,8
24850,19196,5
24851,19296,4
24852,19228,4
24853,19218,14
24854,19218,10
24855,19294,4
24856,19196,4
24857,19231,7
24858,19196,7
24859,19214,3
24860,19196,7
24861,19192,3
24862,19292,2
24863,19294,5
24864,19214,4
24865,19218,7
24866,19228,32
24867,19196,4
24868,19179,11
24869,19228,3
24870,19238,3
24871,19238,4
24872,19307,2
24873,19238,15
24874,19228,4
24875,19196,7
24876,19228,4
24877,19183,3
24878,19196,6
24879,19196,9
24880,19288,7
24881,19196,5
24882,19288,3
24883,19290,8
24884,19294,3
24885,19302,5
24886,19196,21
24887,19251,3
24888,19218,2
24889,19196,4
24890,19307,2
24891,19228,15
24892,19196,3
24893,19228,7
24894,19302,3
24895,19214,7
24896,19196,3
24897,19218,12
24898,19196,3
24899,19196,6
24900,19179,4
24901,19307,4
24902,19196,3
24903,19196,1
24904,19196,5
24905,19307,3
24906,19214,9
24907,19196,7
24908,19196,4
24909,19218,3
24910,19192,1
24911,19196,3
24912,19257,26
24913,19196,4
24914,19292,3
24915,19196,8
24916,19257,5
24917,19195,4
24918,19196,19
24919,19196,1
24920,19196,6
24921,19238,5
24922,19293,62
24923,19288,22
24924,19196,6
24925,19304,22
24926,19196,9
24927,19196,4
24928,19307,4
24929,19196,5
24930,19175,10
24931,19274,76
24932,19196,6
24933,19238,7
24934,19196,6
24935,19187,5
24936,19196,6
24937,19196,10
24938,19196,8
24939,19196,5
24940,19187,494
24941,19187,3
24942,19238,10
24943,19196,70
24944,19192,3
24945,19298,11
24946,19238,29
24947,19218,43
24948,19218,20
24949,19187,9
24950,19228,38
24951,19254,104
24952,19303,6
24953,19218,46
24954,19196,44
24955,19218,3
24956,19254,141
24957,19183,4
24958,19204,6
24959,19303,6
24960,19196,8
24961,19238,20
24962,19238,210
24963,19303,30
24964,19196,6
24965,19298,3
24966,19187,37
24967,19220,15
24968,19195,16
24969,19187,17
24970,19288,183
24971,19218,3
24972,19196,12
24973,19251,4
24974,19196,62
24975,19303,4
24976,19196,3
24977,19227,11
24978,19238,5
24979,19228,5
24980,19303,8
24981,19231,11
24982,19183,3
24983,19196,15
24984,19290,5
24985,19195,343
24986,19294,3
24987,19270,6
24988,19218,4
24989,19303,10
24990,19196,4
24991,19238,3
24992,19294,6
24993,19196,459
24994,19303,284
24995,19196,18
24996,19196,94
24997,19205,3
24998,19196,5
24999,19269,9
25000,19238,29
25001,19296,4
25002,19304,47
25003,19303,6
25004,19183,37
25005,19218,4
25006,19196,3
25007,19218,8
25008,19288,4
25009,19218,14
25010,19257,9
25011,19236,3
25012,19303,20
25013,19192,9
25014,19231,4
25015,19303,63
25016,19288,911
25017,19238,4
25018,19187,8
25019,19196,7
25020,19218,4
25021,19196,2
25022,19196,4
25023,19303,18
25024,19238,348
25025,19231,11
25026,19238,7
25027,19303,3
25028,19175,5
25029,19238,57
25030,19196,17
25031,19303,30
25032,19196,2
25033,19196,5
25034,19288,8
25035,19236,3
25036,19218,7
25037,19196,133
25038,19175,6
25039,19207,11
25040,19304,11
25041,19238,15
25042,19197,1
25043,19183,3
25044,19254,7
25045,19309,5
25046,19218,6
25047,19175,6
25048,19294,31
25049,19303,9
25050,19195,60
25051,19192,124
25052,19293,4
25053,19235,6
25054,19195,79
25055,19228,4
25056,19231,4
25057,19296,12
25058,19260,5
25059,19228,3
25060,19228,12
25061,19294,4
25062,19196,5
25063,19228,3
25064,19275,6
25065,19196,6
25066,19187,4
25067,19247,3
25068,19242,3
25069,19196,6
25070,19259,4
25071,19220,3
25072,19270,3
25073,19196,5
25074,19196,8
25075,19218,8
25076,19303,7
25077,19187,26
25078,19228,28
25079,19197,12
25080,19179,38
25081,19197,3
25082,19204,27
25083,19196,38
25084,19196,8
25085,19254,6
25086,19218,36
25087,19231,7
25088,19296,20
25089,19196,6
25090,19229,5
25091,19192,44
25092,19196,3
25093,19196,3
25094,19298,195
25095,19196,8
25096,19196,3
25097,19228,3
25098,19238,31
25099,19196,2
25100,19196,13
25101,19195,75
25102,19187,68
25103,19196,14
25104,19196,28
25105,19238,10
25106,19196,3
25107,19238,1
25108,19218,32
25109,19218,6
25110,19196,4
25111,19209,3
25112,19181,10
25113,19196,10
25114,19196,4
25115,19196,4
25116,19196,27
25117,19234,13
25118,19254,12
25119,19294,3
25120,19196,12
25121,19196,3
25122,19228,6
25123,19196,4
25124,19196,6
25125,19192,5
25126,19196,4
25127,19196,3
25128,19236,29
25129,19187,276
25130,19196,8
25131,19196,5
25132,19187,51
25133,19196,25
25134,19192,4
25135,19196,3
25136,19196,3
25137,19196,6
25138,19288,17
25139,19228,19
25140,19196,9
25141,19196,5
25142,19196,5
25143,19196,2
25144,19292,20
25145,19196,7
25146,19196,3
25147,19196,6
25148,19218,5
25149,19196,2
25150,19303,5
25151,19196,2
25152,19218,10
25153,19251,3
25154,19236,7
25155,19196,3
25156,19196,3
25157,19196,1
25158,19283,14
25159,19196,18
25160,19196,9
25161,19196,10
25162,19196,4
25163,19196,15
25164,19196,4
25165,19288,4
25166,19196,10
25167,19303,6
25168,19298,3
25169,19196,7
25170,19266,5
25171,19236,5
25172,19196,107
25173,19196,6
25174,19228,3
25175,19196,3
25176,19196,9
25177,19228,3
25178,19231,4
25179,19196,3
25180,19196,8
25181,19196,14
25182,19207,5
25183,19285,263
25184,19187,33
25185,19218,2
25186,19178,2
25187,19196,30
25188,19196,3
25189,19187,10
25190,19218,17
25191,19196,6
25192,19218,7
25193,19196,7
25194,19196,73
25195,19196,3
25196,19294,3
25197,19196,4
25198,19196,3
25199,19196,4
25200,19292,4
25201,19236,3
25202,19307,1
25203,19238,2
25204,19303,5
25205,19196,29
25206,19303,10
25207,19196,1
25208,19196,2
25209,19196,3
25210,19196,1
25211,19196,3
25212,19196,14
25213,19303,11
25214,19195,6
25215,19308,6
25216,19236,8
25217,19196,3
25218,19196,3
25219,19197,7
25220,19196,11
25221,19196,3
25222,19196,4
25223,19196,27
25224,19196,3
25225,19196,3
25226,19196,13
25227,19228,7
25228,19236,6
25229,19196,3
25230,19196,3
25231,19288,7
25232,19196,29
25233,19238,15
25234,19196,3
25235,19218,60
25236,19196,3
25237,19224,30
25238,19231,4
25239,19175,11
25240,19196,3
25241,19288,3
25242,19288,6
25243,19196,4
25244,19218,11
25245,19196,3
25246,19196,4
25247,19196,1
25248,19196,3
25249,19196,8
25250,19196,2
25251,19196,38
25252,19196,2
25253,19236,12
25254,19196,9
25255,19228,3
25256,19196,3
25257,19289,3
25258,19196,5
25259,19196,14
25260,19196,9
25261,19196,4
25262,19196,9
25263,19196,10
25264,19196,8
25265,19196,13
25266,19207,5
25267,19232,2
25268,19196,6
25269,19196,4
25270,19196,17
25271,19196,7
25272,19254,1
25273,19196,3
25274,19218,5
25275,19228,42
25276,19218,8
25277,19302,5
25278,19196,74
25279,19196,3
25280,19187,8
25281,19196,11
25282,19196,78
25283,19196,10
25284,19196,3
25285,19196,3
25286,19204,3
25287,19196,3
25288,19294,3
25289,19196,23
25290,19196,6
25291,19192,3
25292,19214,4
25293,19238,13
25294,19196,4
25295,19196,74
25296,19196,6
25297,19196,4
25298,19183,10
25299,19196,24
25300,19218,4
25301,19196,3
25302,19196,2
25303,19283,5
25304,19307,8
25305,19196,3
25306,19196,8
25307,19196,34
25308,19196,3
25309,19218,3
25310,19192,20
25311,19196,3
25312,19196,5
25313,19196,6
25314,19196,4
25315,19236,16
25316,19196,18
25317,19196,5
25318,19214,4
25319,19196,59
25320,19228,3
25321,19196,3
25322,19196,6
25323,19288,2
25324,19196,2
25325,19196,3
25326,19228,2
25327,19251,1
25328,19196,5
25329,19236,3
25330,19196,2
25331,19196,3
25332,19218,10
25333,19196,10
25334,19218,3
25335,19196,6
25336,19196,10
25337,19296,37
25338,19196,12
25339,19196,38
25340,19196,5
25341,19254,3
25342,19196,1
25343,19264,1
25344,19236,3
25345,19196,6
25346,19196,1
25347,19196,9
25348,19228,4
25349,19196,4
25350,19232,15
25351,19204,4
25352,19214,3
25353,19196,5
25354,19196,3
25355,19294,3
25356,19196,10
25357,19196,76
25358,19196,36
25359,19303,18
25360,19218,10
25361,19302,8
25362,19218,36
25363,19196,4
25364,19196,5
25365,19196,4
25366,19196,3
25367,19228,12
25368,19196,21
25369,19196,5
25370,19196,13
25371,19307,4
25372,19196,2
25373,19218,13
25374,19196,5
25375,19187,9
25376,19196,3
25377,19303,26
25378,19228,3
25379,19196,30
25380,19228,4
25381,19196,2
25382,19228,5
25383,19196,8
25384,19218,1
25385,19196,8
25386,19196,4
25387,19196,7
25388,19271,3
25389,19196,5
25390,19196,5
25391,19196,6
25392,19218,24
25393,19196,3
25394,19196,4
25395,19196,3
25396,19288,438
25397,19196,4
25398,19196,8
25399,19196,1
25400,19196,13
25401,19196,5
25402,19196,5
25403,19196,4
25404,19196,2
25405,19196,4
25406,19196,11
25407,19196,8
25408,19196,1
25409,19196,4
25410,19196,22
25411,19196,6
25412,19196,3
25413,19228,3
25414,19196,2
25415,19196,4
25416,19196,4
25417,19196,4
25418,19196,6
25419,19196,8
25420,19196,8
25421,19196,7
25422,19196,3
25423,19196,4
25424,19196,7
25425,19196,13
25426,19196,3
25427,19196,10
25428,19293,6
25429,19196,8
25430,19294,8
25431,19218,4
25432,19196,3
25433,19196,74
25434,19231,6
25435,19196,6
25436,19196,2
25437,19228,3
25438,19231,3
25439,19251,3
25440,19302,4
25441,19196,2
25442,19196,161
25443,19196,6
25444,19231,3
25445,19231,5
25446,19303,18
25447,19270,4
25448,19196,6
25449,19196,6
25450,19261,3
25451,19192,12
25452,19187,29
25453,19196,10
25454,19196,7
25455,19196,14
25456,19303,3
25457,19196,7
25458,19196,16
25459,19196,3
25460,19303,3
25461,19303,11
25462,19196,13
25463,19302,7
25464,19196,11
25465,19196,8
25466,19195,4
25467,19269,4
25468,19269,3
25469,19195,4
25470,19195,342
25471,19196,4
25472,19196,6
25473,19254,3
25474,19266,1
25475,19228,3
25476,19236,4
25477,19196,12
25478,19209,37
25479,19196,6
25480,19187,6
25481,19187,40
25482,19196,8
25483,19231,2
25484,19187,3
25485,19228,4
25486,19196,4
25487,19196,3
25488,19289,4
25489,19196,2
25490,19196,3
25491,19197,1
25492,19196,3
25493,19232,37
25494,19196,3
25495,19183,2
25496,19196,3
25497,19196,8
25498,19196,26
25499,19196,5
25500,19196,7
25501,19196,5
25502,19254,19
25503,19196,10
25504,19303,16
25505,19196,3
25506,19196,4
25507,19196,3
25508,19196,5
25509,19196,2
25510,19288,3
25511,19228,12
25512,19196,3
25513,19271,9
25514,19218,11
25515,19196,2
25516,19196,5
25517,19196,5
25518,19196,4
25519,19302,6
25520,19196,3
25521,19218,5
25522,19196,18
25523,19196,9
25524,19196,22
25525,19196,45
25526,19196,6
25527,19288,6
25528,19196,3
25529,19288,3
25530,19196,1
25531,19196,7
25532,19196,5
25533,19192,8
25534,19196,3
25535,19196,7
25536,19196,8
25537,19196,8
25538,19270,3
25539,19206,9
25540,19196,1
25541,19196,11
25542,19196,3
25543,19231,31
25544,19228,3
25545,19307,2
25546,19196,3
25547,19196,4
25548,19196,3
25549,19228,25
25550,19196,1
25551,19232,5
25552,19269,10
25553,19196,6
25554,19175,3
25555,19196,17
25556,19196,12
25557,19196,4
25558,19196,9
25559,19196,12
25560,19196,5
25561,19196,20
25562,19196,16
25563,19196,368
25564,19196,7
25565,19196,4
25566,19196,10
25567,19196,3
25568,19196,4
25569,19196,24
25570,19196,4
25571,19196,1
25572,19196,6
25573,19218,22
25574,19197,2
25575,19196,4
25576,19228,3
25577,19228,21
25578,19196,3
25579,19196,4
25580,19196,7
25581,19178,68
25582,19293,4
25583,19196,5
25584,19228,7
25585,19307,4
25586,19196,115
25587,19218,5
25588,19236,1
25589,19196,5
25590,19196,5
25591,19288,4
25592,19196,2
25593,19218,5
25594,19196,3
25595,19196,145
25596,19196,3
25597,19180,7
25598,19294,5
25599,19294,23
25600,19236,7
25601,19196,3
25602,19192,3
25603,19218,40
25604,19294,5
25605,19218,60
25606,19270,8
25607,19206,8
25608,19228,3
25609,19196,4
25610,19196,109
25611,19228,23
25612,19196,3
25613,19196,3
25614,19196,6
25615,19196,5
25616,19196,5
25617,19196,16
25618,19196,2
25619,19196,7
25620,19218,91
25621,19196,7
25622,19238,3
25623,19196,3
25624,19303,40
25625,19302,5
25626,19296,8
25627,19232,3
25628,19254,12
25629,19196,31
25630,19296,11
25631,19228,7
25632,19196,6
25633,19228,193
25634,19196,3
25635,19196,3
25636,19206,4
25637,19228,20
25638,19218,106
25639,19251,12
25640,19303,6
25641,19218,2
25642,19289,3
25643,19196,3
25644,19187,144
25645,19205,4
25646,19238,22
25647,19228,11
25648,19218,4
25649,19183,3
25650,19231,5
25651,19224,1
25652,19294,41
25653,19236,3
25654,19257,6
25655,19214,241
25656,19290,297
25657,19218,485
25658,19196,3
25659,19293,5
25660,19288,4
25661,19196,3
25662,19238,41
25663,19218,20
25664,19204,18
25665,19238,14
25666,19298,2
25667,19238,3
25668,19213,5
25669,19236,4
25670,19196,7
25671,19228,2
25672,19238,3
25673,19213,4
25674,19232,3
25675,19218,1
25676,19204,11
25677,19196,12
25678,19196,21
25679,19214,25
25680,19238,2
25681,19214,4
25682,19298,6
25683,19289,7
25684,19187,5
25685,19228,3
25686,19286,30
25687,19187,10
25688,19228,2
25689,19236,7
25690,19228,7
25691,19228,63
25692,19281,20
25693,19293,4
25694,19196,9
25695,19293,48
25696,19228,59
25697,19254,3
25698,19214,3
25699,19218,13
25700,19196,5
25701,19228,3
25702,19307,37
25703,19196,32
25704,19302,3
25705,19196,3
25706,19214,17
25707,19196,5
25708,19196,428
25709,19218,7
25710,19196,5
25711,19196,7
25712,19283,3
25713,19254,9
25714,19231,16
25715,19228,15
25716,19209,31
25717,19196,3
25718,19196,22
25719,19228,3
25720,19231,4
25721,19271,7
25722,19232,19
25723,19218,3
25724,19214,3
25725,19196,6
25726,19236,1
25727,19227,3
25728,19179,3
25729,19294,4
25730,19307,13
25731,19196,4
25732,19196,5
25733,19237,3
25734,19246,36
25735,19236,6
25736,19175,2
25737,19292,4
25738,19285,92
25739,19247,16
25740,19218,6
25741,19218,36
25742,19224,7
25743,19187,9
25744,19292,19
25745,19218,29
25746,19228,19
25747,19238,58
25748,19196,3
25749,19271,3
25750,19218,14
25751,19270,6
25752,19228,16
25753,19218,2
25754,19231,7
25755,19228,5
25756,19257,3
25757,19196,1
25758,19196,2
25759,19218,6
25760,19294,16
25761,19196,9
25762,19196,1
25763,19214,2
25764,19196,17
25765,19196,3
25766,19302,4
25767,19228,1
25768,19196,3
25769,19196,21
25770,19196,22
25771,19196,7
25772,19196,93
25773,19196,3
25774,19196,178
25775,19228,6
25776,19231,6
25777,19187,3
25778,19196,4
25779,19196,3
25780,19270,5
25781,19196,72
25782,19307,10
25783,19196,3
25784,19196,3
25785,19196,19
25786,19178,22
25787,19303,8
25788,19247,4
25789,19218,2
25790,19218,4
25791,19294,3
25792,19196,23
25793,19196,3
25794,19206,5
25795,19179,5
25796,19228,3
25797,19192,5
25798,19196,3
25799,19196,62
25800,19254,3
25801,19214,50
25802,19196,7
25803,19293,4
25804,19196,3
25805,19228,18
25806,19196,6
25807,19187,3
25808,19218,8
25809,19196,3
25810,19307,4
25811,19196,6
25812,19196,3
25813,19224,5
25814,19251,8
25815,19303,5
25816,19196,7
25817,19275,12
25818,19197,3
25819,19271,14
25820,19197,2
25821,19231,4
25822,19196,12
25823,19196,4
25824,19228,10
25825,19231,3
25826,19227,3
25827,19228,4
25828,19250,3
25829,19228,3
25830,19196,9
25831,19307,17
25832,19196,4
25833,19187,3
25834,19242,9
25835,19196,4
25836,19204,6
25837,19192,3
25838,19231,3
25839,19196,42
25840,19251,7
25841,19284,5
25842,19236,3
25843,19196,3
25844,19303,5
25845,19196,32
25846,19218,6
25847,19247,8
25848,19196,3
25849,19192,6
25850,19187,13
25851,19196,8
25852,19196,3
25853,19196,2
25854,19228,11
25855,19196,4
25856,19231,5
25857,19196,11
25858,19181,19
25859,19238,5
25860,19289,7
25861,19196,6
25862,19228,11
25863,19196,3
25864,19294,4
25865,19260,10
25866,19195,13
25867,19228,68
25868,19307,13
25869,19231,3
25870,19282,8
25871,19256,3
25872,19218,4
25873,19190,12
25874,19196,39
25875,19187,3
25876,19228,7
25877,19196,5
25878,19303,3
25879,19196,3
25880,19308,3
25881,19270,3
25882,19187,3
25883,19246,1
25884,19187,5
25885,19302,6
25886,19196,17
25887,19271,8
25888,19303,4
25889,19228,4
25890,19307,3
25891,19196,3
25892,19296,5
25893,19187,3
25894,19196,4
25895,19305,5
25896,19254,3
25897,19196,5
25898,19236,1
25899,19289,3
25900,19296,4
25901,19192,4
25902,19196,3
25903,19196,5
25904,19234,3
25905,19196,4
25906,19289,9
25907,19303,3
25908,19196,4
25909,19274,6
25910,19238,5
25911,19196,1
25912,19196,8
25913,19196,11
25914,19196,3
25915,19196,4
25916,19228,3
25917,19236,4
25918,19196,5
25919,19303,6
25920,19181,25
25921,19302,3
25922,19302,2
25923,19231,4
25924,19231,23
25925,19196,3
25926,19303,9
25927,19283,1
25928,19218,5
25929,19196,3
25930,19218,3
25931,19204,18
25932,19196,3
25933,19196,7
25934,19196,3
25935,19288,5
25936,19196,4
25937,19282,5
25938,19254,15
25939,19235,14
25940,19196,4
25941,19302,4
25942,19228,3
25943,19289,2
25944,19196,7
25945,19228,3
25946,19196,3
25947,19242,2
25948,19293,4
25949,19180,13
25950,19196,12
25951,19303,3
25952,19228,3
25953,19196,3
25954,19271,5
25955,19302,3
25956,19196,12
25957,19283,7
25958,19196,8
25959,19307,8
25960,19196,3
25961,19270,7
25962,19196,5
25963,19175,12
25964,19187,45
25965,19196,3
25966,19289,3
25967,19214,4
25968,19294,12
25969,19228,5
25970,19181,3
25971,19251,3
25972,19218,12
25973,19174,5
25974,19192,3
25975,19187,7
25976,19187,27
25977,19288,4
25978,19196,36
25979,19261,5
25980,19296,15
25981,19307,11
25982,19183,12
25983,19196,3
25984,19269,4
25985,19303,25
25986,19268,17
25987,19229,3
25988,19213,13
25989,19233,5
25990,19298,3
25991,19273,10
25992,19233,4
25993,19228,5
25994,19303,327
25995,19199,1
25996,19204,7
25997,19275,3
25998,19302,3
25999,19187,3
26000,19231,7
26001,19308,3
26002,19180,4
26003,19196,6
26004,19302,3
26005,19238,7
26006,19187,4
26007,19187,6
26008,19302,14
26009,19294,3
26010,19263,10
26011,19228,10
26012,19196,4
26013,19303,3
26014,19218,6
26015,19294,3
26016,19303,9
26017,19214,3
26018,19196,5
26019,19214,3
26020,19196,3
26021,19228,6
26022,19187,5
26023,19196,12
26024,19206,3
26025,19196,9
26026,19283,12
26027,19302,3
26028,19218,3
26029,19270,16
26030,19196,3
26031,19257,8
26032,19288,4
26033,19303,4
26034,19196,4
26035,19222,3
26036,19228,13
26037,19298,3
26038,19228,6
26039,19294,15
26040,19174,5
26041,19203,4
26042,19236,20
26043,19303,4
26044,19251,5
26045,19214,13
26046,19303,20
26047,19231,7
26048,19245,11
26049,19303,2
26050,19196,3
26051,19192,49
26052,19196,5
26053,19266,25
26054,19196,2
26055,19271,3
26056,19307,32
26057,19303,7
26058,19218,3
26059,19196,4
26060,19283,9
26061,19228,3
26062,19200,3
26063,19242,5
26064,19196,5
26065,19252,16
26066,19226,3
26067,19293,3
26068,19231,3
26069,19229,3
26070,19218,10
26071,19238,3
26072,19302,4
26073,19196,3
26074,19228,3
26075,19263,3
26076,19293,3
26077,19307,5
26078,19196,13
26079,19275,3
26080,19248,11
26081,19251,3
26082,19272,4
26083,19307,4
26084,19303,190
26085,19196,3
26086,19285,10
26087,19183,24
26088,19272,5
26089,19232,3
26090,19228,3
26091,19297,3
26092,19303,4
26093,19196,3
26094,19192,13
26095,19214,14
26096,19218,4
26097,19296,6
26098,19236,1
26099,19187,3
26100,19178,6
26101,19288,3
26102,19308,16
26103,19303,4
26104,19309,14
26105,19228,6
26106,19196,4
26107,19196,4
26108,19196,3
26109,19197,7
26110,19196,3
26111,19196,9
26112,19196,3
26113,19270,3
26114,19187,3
26115,19303,5
26116,19218,8
26117,19187,1
26118,19196,3
26119,19264,3
26120,19254,6
26121,19232,77
26122,19251,7
26123,19214,7
26124,19228,28
26125,19204,13
26126,19238,3
26127,19228,2
26128,19196,9
26129,19196,15
26130,19302,11
26131,19196,3
26132,19197,7
26133,19307,5
26134,19232,3
26135,19214,3
26136,19196,2
26137,19251,29
26138,19294,4
26139,19228,13
26140,19228,4
26141,19293,4
26142,19260,3
26143,19231,3
26144,19303,7
26145,19196,5
26146,19196,2
26147,19280,4
26148,19196,22
26149,19187,3
26150,19196,8
26151,19214,14
26152,19288,5
26153,19196,7
26154,19232,6
26155,19196,3
26156,19196,10
26157,19228,387
26158,19192,24
26159,19290,4
26160,19204,421
26161,19283,4
26162,19228,4
26163,19196,24
26164,19296,65
26165,19208,10
26166,19196,2
26167,19292,4
26168,19251,9
26169,19271,3
26170,19218,3
26171,19218,14
26172,19178,3
26173,19293,10
26174,19294,1
26175,19228,3
26176,19197,1
26177,19236,3
26178,19283,20
26179,19228,3
26180,19196,3
26181,19196,3
26182,19307,3
26183,19196,6
26184,19196,7
26185,19218,5
26186,19303,3
26187,19214,7
26188,19257,3
26189,19196,25
26190,19242,12
26191,19196,7
26192,19196,3
26193,19196,7
26194,19196,3
26195,19196,3
26196,19275,5
26197,19296,3
26198,19228,3
26199,19228,4
26200,19294,5
26201,19204,3
26202,19257,31
26203,19307,7
26204,19196,3
26205,19196,8
26206,19275,2
26207,19283,8
26208,19251,2
26209,19196,3
26210,19196,5
26211,19293,4
26212,19228,6
26213,19196,3
26214,19196,3
26215,19196,3
26216,19251,9
26217,19231,9
26218,19307,8
26219,19307,12
26220,19207,48
26221,19289,7
26222,19196,1
26223,19196,3
26224,19196,3
26225,19196,2
26226,19196,3
26227,19196,3
26228,19196,5
26229,19196,3
26230,19197,4
26231,19196,11
26232,19302,3
26233,19196,1
26234,19236,4
26235,19276,3
26236,19228,6
26237,19196,3
26238,19235,6
26239,19303,23
26240,19196,5
26241,19196,23
26242,19228,1
26243,19196,3
26244,19196,12
26245,19228,3
26246,19271,84
26247,19289,12
26248,19242,3
26249,19196,3
26250,19307,3
26251,19228,8
26252,19283,9
26253,19303,3
26254,19257,3
26255,19192,3
26256,19250,6
26257,19289,6
26258,19196,3
26259,19187,7
26260,19187,14
26261,19274,7
26262,19192,5
26263,19196,7
26264,19303,3
26265,19196,14
26266,19268,9
26267,19186,2
26268,19196,6
26269,19196,3
26270,19228,48
26271,19196,12
26272,19175,6
26273,19238,11
26274,19231,3
26275,19218,3
26276,19196,94
26277,19196,5
26278,19303,8
26279,19214,11
26280,19218,16
26281,19197,3
26282,19296,26
26283,19228,7
26284,19196,7
26285,19228,6
26286,19218,16
26287,19196,12
26288,19296,9
26289,19187,6
26290,19187,7
26291,19187,3
26292,19187,3
26293,19187,13
26294,19187,3
26295,19187,216
26296,19236,2
26297,19187,3
26298,19187,4
26299,19232,7
26300,19196,4
26301,19236,34
26302,19187,4
26303,19187,13
26304,19187,7
26305,19187,43
26306,19187,6
26307,19187,124
26308,19187,3
26309,19187,5
26310,19187,8
26311,19187,45
26312,19187,75
26313,19187,9
26314,19187,4
26315,19187,6
26316,19187,6
26317,19187,38
26318,19187,4
26319,19187,6
26320,19187,21
26321,19187,23
26322,19187,7
26323,19229,111
26324,19307,4
26325,19232,21
26326,19287,9
26327,19251,173
26328,19288,3
26329,19238,1
26330,19251,4
26331,19236,42
26332,19205,4
26333,19196,1
26334,19228,2
26335,19251,4
26336,19228,4
26337,19231,4
26338,19294,25
26339,19228,13
26340,19196,15
26341,19288,9
26342,19303,10
26343,19303,3
26344,19228,3
26345,19294,4
26346,19302,6
26347,19228,11
26348,19228,4
26349,19307,3
26350,19264,3
26351,19228,4
26352,19251,1
26353,19294,5
26354,19228,4
26355,19264,10
26356,19228,4
26357,19231,8
26358,19228,6
26359,19231,3
26360,19238,15
26361,19204,35
26362,19228,3
26363,19294,9
26364,19232,59
26365,19196,13
26366,19218,1
26367,19238,13
26368,19302,4
26369,19251,10
26370,19196,3
26371,19296,24
26372,19307,12
26373,19307,2
26374,19271,7
26375,19196,2
26376,19228,1
26377,19228,3
26378,19231,7
26379,19294,2
26380,19196,3
26381,19247,1
26382,19228,2
26383,19292,3
26384,19196,5
26385,19255,3
26386,19302,6
26387,19231,1
26388,19294,2
26389,19207,4
26390,19196,194
26391,19296,4
26392,19179,4
26393,19192,3
26394,19196,3
26395,19218,7
26396,19294,11
26397,19288,1
26398,19289,4
26399,19236,6
26400,19192,5
26401,19238,5
26402,19254,3
26403,19218,15
26404,19283,9
26405,19218,10
26406,19302,11
26407,19218,14
26408,19181,3
26409,19228,3
26410,19196,3
26411,19302,12
26412,19196,19
26413,19187,3
26414,19287,21
26415,19231,16
26416,19178,7
26417,19264,5
26418,19218,11
26419,19218,14
26420,19274,28
26421,19218,3
26422,19264,10
26423,19207,17
26424,19251,16
26425,19283,3
26426,19196,2
26427,19196,26
26428,19302,5
26429,19228,12
26430,19187,10
26431,19187,67
26432,19238,9
26433,19187,8
26434,19196,4
26435,19196,5
26436,19196,2
26437,19196,3
26438,19196,9
26439,19228,6
26440,19196,3
26441,19275,3
26442,19196,6
26443,19178,67
26444,19196,4
